query,distinct_trees,distinct_operators
7418.sql,1,4
10636.sql,0,3
32200.sql,1,1
7788.sql,1,1
6224.sql,1,4
230.sql,1,2
3460.sql,1,2
5124.sql,1,0
28360.sql,1,4
26606.sql,1,3
6019.sql,1,3
30131.sql,1,4
13268.sql,0,2
25227.sql,1,3
8319.sql,1,1
5498.sql,1,6
9844.sql,1,5
25141.sql,1,3
30128.sql,1,4
838.sql,1,1
9006.sql,1,1
9110.sql,1,1
7351.sql,1,0
7981.sql,1,1
20676.sql,1,5
5525.sql,0,2
1060.sql,1,2
4576.sql,1,3
17956.sql,0,2
6035.sql,1,2
2082.sql,1,2
28031.sql,1,2
25089.sql,0,2
4686.sql,1,3
2912.sql,1,1
3659.sql,1,1
6135.sql,1,0
33010.sql,1,0
5559.sql,1,1
3889.sql,1,3
5167.sql,1,0
32555.sql,1,1
31245.sql,0,4
3578.sql,1,3
34069.sql,1,3
32534.sql,1,8
1721.sql,1,1
28175.sql,0,2
5126.sql,1,0
28098.sql,1,6
3047.sql,1,3
5320.sql,1,2
6213.sql,1,5
34963.sql,1,4
28622.sql,1,4
8564.sql,1,3
6859.sql,1,1
6538.sql,1,1
143.sql,1,4
7564.sql,1,3
7974.sql,1,3
25749.sql,0,2
27875.sql,0,4
8645.sql,1,0
27828.sql,0,2
8963.sql,1,3
23665.sql,1,5
2429.sql,1,1
26077.sql,1,1
9549.sql,0,2
3395.sql,1,1
79.sql,1,1
6211.sql,1,5
22124.sql,1,6
12821.sql,0,2
25684.sql,1,4
32225.sql,1,4
10442.sql,1,0
29287.sql,1,5
9862.sql,0,2
23392.sql,1,7
8707.sql,1,1
14772.sql,0,1
31355.sql,1,2
24675.sql,1,7
6940.sql,1,3
27400.sql,1,5
28632.sql,0,2
31654.sql,1,4
4922.sql,1,1
19169.sql,0,1
6279.sql,1,1
4487.sql,1,4
22768.sql,1,3
7440.sql,1,3
5648.sql,1,0
937.sql,1,1
9066.sql,1,3
6636.sql,1,2
24136.sql,1,1
28448.sql,0,3
24345.sql,1,1
7283.sql,1,1
33549.sql,1,3
17939.sql,0,2
27425.sql,1,1
27796.sql,1,5
5836.sql,1,2
5882.sql,1,4
31145.sql,1,4
13824.sql,0,1
26230.sql,1,4
28538.sql,1,5
28579.sql,0,2
32175.sql,1,5
27460.sql,0,3
30261.sql,1,1
3885.sql,1,1
8824.sql,1,0
1585.sql,1,4
7407.sql,1,2
28334.sql,0,3
6375.sql,1,1
28265.sql,1,3
26404.sql,0,3
6783.sql,1,3
3194.sql,1,4
28671.sql,1,2
27740.sql,1,3
11062.sql,0,2
14756.sql,0,2
31162.sql,1,4
14617.sql,0,2
8391.sql,0,3
33187.sql,1,0
9325.sql,1,0
34713.sql,1,7
25561.sql,1,3
31767.sql,1,5
9973.sql,1,0
22447.sql,1,4
1512.sql,1,3
18353.sql,0,2
28500.sql,1,5
3817.sql,1,0
27317.sql,1,6
19566.sql,0,1
22439.sql,1,3
32824.sql,1,0
24048.sql,1,4
27201.sql,0,2
28866.sql,0,1
28092.sql,1,5
10997.sql,0,1
28415.sql,1,2
12192.sql,0,3
26943.sql,0,2
27728.sql,1,3
45.sql,1,5
6103.sql,0,5
28311.sql,0,3
27580.sql,1,4
1019.sql,1,4
33350.sql,1,4
28198.sql,1,5
32248.sql,1,1
21548.sql,1,8
4166.sql,1,3
24012.sql,1,2
7957.sql,0,1
33265.sql,1,2
6188.sql,1,3
6764.sql,1,0
6227.sql,1,3
6170.sql,0,2
10195.sql,0,1
1321.sql,1,2
25611.sql,1,2
8730.sql,1,0
7839.sql,1,1
23201.sql,1,5
6487.sql,1,4
5053.sql,1,0
5118.sql,1,2
28302.sql,0,1
3218.sql,1,4
27841.sql,1,2
25035.sql,0,1
4311.sql,1,1
34814.sql,1,2
28274.sql,1,5
32773.sql,1,3
2713.sql,1,2
34317.sql,1,4
30967.sql,1,5
3107.sql,1,4
3887.sql,1,1
8057.sql,1,0
9332.sql,1,4
468.sql,1,2
30324.sql,1,2
2342.sql,1,5
25568.sql,0,5
33551.sql,1,6
1933.sql,1,6
22790.sql,1,3
34007.sql,1,3
28464.sql,0,6
2725.sql,1,2
30978.sql,1,4
8818.sql,1,0
34932.sql,1,2
4575.sql,1,2
4871.sql,1,2
32645.sql,1,2
3841.sql,1,2
8245.sql,1,0
20513.sql,1,2
34061.sql,1,3
29224.sql,1,4
20031.sql,1,3
33163.sql,1,1
28695.sql,0,5
9597.sql,1,1
3876.sql,1,1
29521.sql,1,4
7482.sql,0,1
9286.sql,1,5
7306.sql,1,0
26585.sql,1,3
2060.sql,1,2
28790.sql,0,2
29954.sql,1,5
7687.sql,1,3
32684.sql,1,2
26564.sql,1,5
30555.sql,1,2
30585.sql,1,2
10550.sql,0,1
7421.sql,1,4
7433.sql,1,1
1679.sql,1,5
10347.sql,0,1
6444.sql,1,4
10810.sql,0,1
11697.sql,0,2
26396.sql,1,1
29122.sql,1,4
2844.sql,1,1
26265.sql,1,1
4432.sql,1,4
1023.sql,1,3
30592.sql,1,1
7250.sql,1,3
26513.sql,1,7
1516.sql,1,2
6261.sql,1,0
26831.sql,1,2
7150.sql,1,1
24162.sql,1,7
25782.sql,1,4
23181.sql,1,6
2558.sql,1,6
27675.sql,0,2
14074.sql,0,1
8614.sql,1,3
7382.sql,1,2
14970.sql,1,0
9655.sql,0,2
6129.sql,1,3
20416.sql,1,3
29329.sql,1,2
27465.sql,1,3
27990.sql,1,4
7308.sql,1,0
1688.sql,1,3
23742.sql,1,3
30569.sql,1,2
8700.sql,1,0
10229.sql,0,1
12078.sql,0,2
25277.sql,1,2
28708.sql,0,1
11663.sql,0,1
31756.sql,1,2
706.sql,1,3
23211.sql,1,4
29676.sql,1,4
29994.sql,0,3
33762.sql,1,7
32974.sql,1,3
25801.sql,1,3
21675.sql,1,5
27146.sql,1,3
1678.sql,1,2
22465.sql,1,6
24123.sql,1,5
32084.sql,1,4
25607.sql,1,3
27376.sql,0,3
23782.sql,1,5
29728.sql,0,3
28213.sql,1,4
7902.sql,1,4
15973.sql,0,1
29447.sql,0,3
5716.sql,1,1
2339.sql,1,1
32910.sql,1,3
5499.sql,0,1
21759.sql,1,4
33935.sql,1,2
9544.sql,1,0
11053.sql,0,2
25576.sql,1,2
863.sql,1,2
30034.sql,1,3
23685.sql,1,4
8438.sql,1,4
8786.sql,1,3
4353.sql,1,5
32833.sql,1,1
31743.sql,1,3
3401.sql,1,1
26146.sql,0,2
28997.sql,0,3
2978.sql,1,2
27972.sql,1,3
5779.sql,1,0
23215.sql,1,4
28104.sql,0,2
1870.sql,1,1
31762.sql,1,4
4873.sql,1,3
29992.sql,1,5
25703.sql,1,4
17845.sql,0,2
23703.sql,1,4
5479.sql,1,0
7575.sql,1,3
32066.sql,1,2
1402.sql,1,1
3332.sql,1,3
31981.sql,1,7
9611.sql,1,0
31122.sql,0,2
6604.sql,1,2
28355.sql,0,2
28363.sql,0,3
27150.sql,1,4
34261.sql,1,3
27304.sql,0,2
29903.sql,0,1
28396.sql,0,4
4677.sql,1,2
26959.sql,1,5
6557.sql,1,1
24849.sql,1,4
2863.sql,1,4
31393.sql,0,2
33831.sql,1,2
29290.sql,1,3
9957.sql,1,2
2550.sql,1,2
7481.sql,1,2
22013.sql,1,3
34668.sql,1,3
229.sql,1,2
1400.sql,1,2
9476.sql,0,2
34203.sql,1,2
2577.sql,1,0
6153.sql,1,1
515.sql,1,4
27264.sql,0,6
33414.sql,1,1
13307.sql,0,3
22300.sql,1,8
6923.sql,1,2
448.sql,1,1
6315.sql,1,5
9736.sql,1,2
22205.sql,1,3
32036.sql,1,5
8384.sql,1,2
3828.sql,1,1
9529.sql,1,1
26952.sql,0,3
28971.sql,0,2
2539.sql,1,1
28698.sql,0,2
5957.sql,1,3
1079.sql,1,1
26633.sql,1,2
6121.sql,1,4
302.sql,1,5
3691.sql,1,2
27926.sql,0,1
29495.sql,1,2
25109.sql,1,3
29575.sql,0,1
30485.sql,1,5
31593.sql,1,15
27909.sql,0,2
10731.sql,0,1
7787.sql,1,2
15450.sql,0,1
22061.sql,1,3
12755.sql,0,1
2511.sql,1,2
5747.sql,1,4
6782.sql,1,2
7632.sql,1,1
6914.sql,0,1
12667.sql,0,2
25139.sql,1,1
28301.sql,1,5
26096.sql,0,3
28040.sql,1,4
9614.sql,1,0
12161.sql,1,0
21919.sql,1,4
27441.sql,0,3
23206.sql,1,2
26993.sql,0,2
34863.sql,1,6
26410.sql,0,5
28383.sql,0,4
29588.sql,1,4
1384.sql,1,1
13969.sql,0,2
28296.sql,1,4
1864.sql,1,3
27484.sql,0,2
2758.sql,1,3
6928.sql,1,0
14281.sql,0,2
5773.sql,1,0
25478.sql,0,2
26053.sql,1,1
8966.sql,0,1
27794.sql,1,4
1382.sql,1,2
6062.sql,1,3
29181.sql,1,3
21218.sql,1,4
25544.sql,1,4
32147.sql,1,3
3081.sql,1,4
28570.sql,1,4
9125.sql,1,1
23307.sql,1,6
13793.sql,0,4
25633.sql,1,5
6967.sql,1,4
4065.sql,1,6
24.sql,1,5
22448.sql,1,5
22736.sql,1,3
27458.sql,1,3
20873.sql,1,5
25524.sql,0,3
9689.sql,1,5
34793.sql,1,2
8411.sql,1,1
2843.sql,1,2
7603.sql,1,1
34908.sql,1,3
20947.sql,1,7
29600.sql,1,6
7621.sql,1,1
29152.sql,0,4
13530.sql,0,1
22336.sql,1,7
8400.sql,1,4
28347.sql,1,2
27518.sql,1,4
26681.sql,1,2
22838.sql,1,12
29381.sql,0,4
32293.sql,1,3
20394.sql,1,10
8736.sql,1,0
6319.sql,1,2
1785.sql,1,2
20541.sql,1,8
33574.sql,1,3
29280.sql,0,1
1795.sql,1,5
6629.sql,0,1
26147.sql,1,2
29137.sql,1,2
26925.sql,0,1
29104.sql,0,4
28277.sql,1,3
9187.sql,1,6
7746.sql,1,0
13951.sql,0,2
28310.sql,1,4
10814.sql,1,0
9107.sql,1,1
24691.sql,1,2
7052.sql,1,2
28506.sql,1,9
14124.sql,0,2
30733.sql,1,1
28434.sql,0,3
3703.sql,1,2
23873.sql,1,3
29120.sql,0,3
13457.sql,1,0
3746.sql,1,3
23995.sql,1,4
8714.sql,1,5
278.sql,1,2
4647.sql,1,1
3210.sql,1,5
3965.sql,1,4
29769.sql,1,4
26785.sql,1,1
27313.sql,0,3
5646.sql,1,2
2421.sql,1,2
29431.sql,1,5
8483.sql,1,3
29127.sql,1,5
6194.sql,1,2
23754.sql,1,2
28136.sql,0,1
8721.sql,1,1
10092.sql,0,1
29922.sql,0,2
2404.sql,1,4
9367.sql,1,5
26712.sql,1,5
25509.sql,1,1
827.sql,0,1
4062.sql,0,1
3110.sql,1,1
31746.sql,1,3
5270.sql,1,0
28113.sql,0,2
32578.sql,1,1
25986.sql,0,2
21131.sql,1,2
21075.sql,1,4
24974.sql,1,4
3341.sql,1,2
29292.sql,0,4
6608.sql,1,0
26248.sql,0,3
7999.sql,1,2
29417.sql,0,5
3013.sql,1,1
1363.sql,1,2
8049.sql,1,4
9587.sql,1,0
25112.sql,0,3
3441.sql,1,2
1102.sql,1,2
28750.sql,0,2
11502.sql,0,2
25266.sql,1,5
28103.sql,1,3
3031.sql,1,4
372.sql,1,2
20998.sql,1,3
8174.sql,1,0
6841.sql,1,3
22295.sql,1,3
27078.sql,1,2
28492.sql,0,3
6160.sql,1,9
33624.sql,1,2
28619.sql,0,1
14507.sql,0,2
30153.sql,1,3
9984.sql,1,1
783.sql,1,0
13602.sql,0,2
29249.sql,0,6
10953.sql,1,0
23125.sql,1,5
29658.sql,0,1
24001.sql,1,6
2353.sql,1,2
28952.sql,1,3
1575.sql,1,3
29244.sql,1,2
3816.sql,1,3
4988.sql,1,5
26516.sql,0,5
30445.sql,0,2
25924.sql,1,3
2350.sql,1,3
9991.sql,1,1
25125.sql,1,2
28544.sql,1,4
34832.sql,1,4
4577.sql,1,5
20247.sql,1,7
27368.sql,0,2
7506.sql,1,1
10090.sql,0,2
3851.sql,1,3
32039.sql,1,6
32169.sql,1,4
23966.sql,1,0
29389.sql,1,2
3288.sql,1,4
20635.sql,1,3
5584.sql,1,0
4470.sql,1,6
27703.sql,0,6
26262.sql,1,4
9345.sql,1,1
29150.sql,1,3
9224.sql,1,0
20033.sql,1,6
32005.sql,1,3
9501.sql,1,2
32260.sql,1,2
29636.sql,0,2
7607.sql,1,4
32178.sql,1,3
14376.sql,0,2
21162.sql,1,6
5398.sql,0,1
27671.sql,0,2
29378.sql,0,4
28331.sql,1,2
25592.sql,1,5
10186.sql,0,2
30046.sql,1,8
2666.sql,1,1
28184.sql,0,2
674.sql,1,2
29319.sql,0,4
32305.sql,1,3
29271.sql,1,1
29014.sql,1,2
3422.sql,1,6
3283.sql,1,0
9595.sql,1,2
23553.sql,1,5
8922.sql,1,2
28550.sql,1,2
28388.sql,0,2
15542.sql,0,2
4520.sql,1,3
28361.sql,0,4
8022.sql,1,3
2807.sql,1,1
23696.sql,1,6
12706.sql,1,0
26029.sql,1,3
5076.sql,1,0
5177.sql,1,5
7619.sql,1,1
152.sql,1,3
28240.sql,0,2
25692.sql,1,2
29444.sql,1,3
27682.sql,1,1
29046.sql,0,2
29771.sql,1,3
31609.sql,1,1
32583.sql,1,2
26559.sql,0,2
29843.sql,1,2
26654.sql,1,0
27308.sql,0,6
26466.sql,0,3
8492.sql,1,2
25555.sql,0,2
20280.sql,1,2
9473.sql,1,2
9833.sql,1,1
7609.sql,1,2
29762.sql,1,4
29912.sql,0,4
23514.sql,1,7
11501.sql,0,1
20360.sql,1,2
2003.sql,1,2
32267.sql,1,6
6080.sql,1,5
23492.sql,1,3
29821.sql,1,2
2957.sql,1,3
7126.sql,1,7
13002.sql,0,2
20754.sql,1,2
26695.sql,0,2
30615.sql,1,4
6980.sql,1,1
6142.sql,1,2
26518.sql,1,4
9623.sql,1,0
22274.sql,1,6
26232.sql,0,4
4538.sql,0,2
24891.sql,1,2
27452.sql,0,3
23612.sql,1,4
6733.sql,1,2
20470.sql,1,3
8058.sql,0,2
24755.sql,1,6
20715.sql,1,2
7011.sql,1,1
1817.sql,1,3
26379.sql,0,3
6029.sql,1,3
32653.sql,1,3
5960.sql,1,0
29263.sql,0,2
24600.sql,1,8
25202.sql,0,2
5688.sql,1,1
7377.sql,1,2
119.sql,1,2
6044.sql,1,3
29033.sql,0,3
7716.sql,1,1
611.sql,1,0
32629.sql,1,5
14695.sql,0,1
34310.sql,1,2
13817.sql,1,0
31780.sql,1,3
26789.sql,1,1
34702.sql,1,4
5233.sql,1,0
7651.sql,1,5
9565.sql,1,0
2126.sql,1,4
8358.sql,1,2
4532.sql,1,2
22765.sql,1,2
21262.sql,1,7
16606.sql,0,1
11868.sql,1,0
27072.sql,0,3
6012.sql,1,2
8052.sql,0,2
1364.sql,1,0
3173.sql,1,2
28766.sql,0,3
28558.sql,0,2
25804.sql,1,1
21182.sql,1,8
757.sql,1,4
8227.sql,1,0
4419.sql,1,5
26322.sql,0,8
29774.sql,0,3
27393.sql,0,2
25381.sql,1,2
11018.sql,0,3
34096.sql,1,3
28030.sql,1,6
32240.sql,1,5
25482.sql,0,3
10010.sql,0,1
8551.sql,0,1
26548.sql,0,7
21153.sql,1,4
1683.sql,1,1
29471.sql,0,3
1632.sql,0,5
23577.sql,1,3
6679.sql,1,1
29764.sql,1,3
29805.sql,1,4
28553.sql,0,3
27045.sql,0,3
32856.sql,1,2
29538.sql,1,4
6020.sql,1,2
10739.sql,0,2
25327.sql,1,2
6206.sql,1,1
4844.sql,1,3
22957.sql,1,4
34413.sql,1,4
9849.sql,1,1
20037.sql,1,8
33746.sql,1,3
28915.sql,0,2
6632.sql,1,1
34955.sql,0,1
16367.sql,0,2
29275.sql,1,3
28410.sql,0,2
6461.sql,1,1
28321.sql,1,3
31624.sql,1,2
20175.sql,1,2
4898.sql,1,3
5075.sql,1,2
26412.sql,0,1
5400.sql,1,1
21184.sql,1,3
23399.sql,1,5
20553.sql,1,2
6327.sql,1,6
183.sql,1,2
4942.sql,1,2
20282.sql,1,4
25401.sql,1,7
28336.sql,1,2
25969.sql,0,3
22050.sql,1,6
26769.sql,0,4
8268.sql,0,2
25403.sql,1,8
4883.sql,1,1
4477.sql,1,4
25028.sql,0,3
9424.sql,1,0
32704.sql,1,3
20072.sql,1,1
9221.sql,1,1
27177.sql,0,2
28568.sql,0,4
21986.sql,1,5
28358.sql,0,3
28060.sql,1,5
25296.sql,1,4
26810.sql,1,7
15879.sql,0,2
6929.sql,1,0
4622.sql,1,1
7327.sql,1,1
28986.sql,1,2
4633.sql,1,2
8490.sql,1,2
30823.sql,1,3
2302.sql,1,2
32790.sql,1,0
28734.sql,1,1
30775.sql,1,2
3910.sql,1,1
8515.sql,1,3
31002.sql,1,2
10147.sql,0,2
3899.sql,0,3
27568.sql,0,5
3409.sql,1,2
643.sql,1,3
4299.sql,1,3
1774.sql,1,2
29420.sql,1,2
33075.sql,1,2
26245.sql,0,3
5996.sql,0,3
5476.sql,1,0
8851.sql,1,4
2547.sql,1,3
7194.sql,0,2
26141.sql,1,5
8117.sql,1,0
31838.sql,1,3
11485.sql,0,1
5.sql,1,2
12297.sql,0,2
25796.sql,1,3
23330.sql,1,2
34620.sql,1,2
33470.sql,1,3
9874.sql,1,0
601.sql,1,5
30774.sql,1,1
25114.sql,1,5
26971.sql,0,7
28318.sql,0,1
2313.sql,1,5
29051.sql,1,4
5497.sql,0,1
7223.sql,1,4
3258.sql,1,2
23633.sql,1,6
31658.sql,1,1
34661.sql,1,1
31951.sql,1,3
8954.sql,1,1
32451.sql,1,2
1156.sql,1,2
33110.sql,1,4
32576.sql,1,3
8581.sql,1,1
26605.sql,1,3
341.sql,1,4
29156.sql,0,2
1781.sql,1,2
26365.sql,0,2
28181.sql,1,3
28158.sql,0,2
12591.sql,1,0
34030.sql,1,0
28083.sql,0,2
28777.sql,0,4
4077.sql,1,5
8003.sql,1,1
7726.sql,1,2
26656.sql,1,3
207.sql,1,2
6176.sql,1,0
28969.sql,0,2
6371.sql,1,2
29453.sql,0,2
6283.sql,1,0
3133.sql,1,1
20427.sql,1,1
14063.sql,0,2
29302.sql,0,1
2146.sql,1,2
585.sql,1,5
25253.sql,1,2
29859.sql,1,3
10711.sql,0,1
31014.sql,1,2
9073.sql,1,1
26191.sql,1,5
22836.sql,1,2
6041.sql,0,1
1715.sql,1,4
21545.sql,1,3
11044.sql,0,1
25092.sql,1,0
2693.sql,1,5
1829.sql,1,4
27882.sql,0,5
31490.sql,1,2
3553.sql,1,0
29890.sql,1,5
26573.sql,1,4
2648.sql,1,0
7643.sql,1,2
24929.sql,1,2
33550.sql,1,3
22519.sql,1,4
2986.sql,1,6
32947.sql,1,6
32896.sql,1,1
970.sql,1,1
25463.sql,0,2
20679.sql,1,6
27386.sql,0,3
6522.sql,1,1
25937.sql,0,4
33638.sql,1,5
31114.sql,1,4
6502.sql,1,3
23713.sql,1,5
2915.sql,1,1
28545.sql,1,2
34532.sql,1,3
25609.sql,1,2
26761.sql,0,2
25637.sql,1,2
2811.sql,1,1
29703.sql,0,2
5205.sql,0,3
33606.sql,1,0
30631.sql,1,4
26988.sql,1,4
7904.sql,1,1
22267.sql,1,5
5586.sql,1,0
590.sql,1,1
26460.sql,1,5
30408.sql,1,3
31444.sql,1,4
7321.sql,1,1
34154.sql,1,4
26346.sql,1,1
5275.sql,1,0
25962.sql,0,3
8350.sql,1,3
176.sql,1,1
1921.sql,1,1
4020.sql,1,4
22478.sql,1,1
27212.sql,1,5
2265.sql,1,2
6150.sql,1,1
5580.sql,1,0
26007.sql,0,1
3434.sql,1,2
8315.sql,0,1
27630.sql,1,3
1116.sql,1,3
23704.sql,1,4
15448.sql,0,1
33094.sql,1,2
23675.sql,1,8
9056.sql,1,2
29306.sql,0,2
12351.sql,1,2
2012.sql,1,2
20728.sql,1,8
5198.sql,1,1
9717.sql,1,0
4690.sql,1,1
4055.sql,1,3
32631.sql,1,2
31883.sql,1,2
8838.sql,1,0
4059.sql,1,4
1637.sql,1,2
7780.sql,1,0
9603.sql,1,2
2459.sql,1,2
2214.sql,1,3
25260.sql,0,2
3982.sql,1,4
5051.sql,1,0
5667.sql,1,0
497.sql,1,3
25012.sql,0,1
29386.sql,1,2
26429.sql,0,4
3843.sql,1,6
4405.sql,1,1
4363.sql,1,5
21227.sql,1,3
25170.sql,1,2
2087.sql,1,1
25274.sql,1,2
32396.sql,1,2
8476.sql,1,5
28842.sql,0,2
7851.sql,1,1
25363.sql,0,1
28908.sql,0,2
27644.sql,0,4
2619.sql,1,2
3541.sql,1,2
5238.sql,1,0
10024.sql,0,3
7559.sql,1,3
25342.sql,0,3
5938.sql,1,3
9326.sql,1,2
6602.sql,1,2
7669.sql,1,1
4238.sql,1,2
29253.sql,0,8
5655.sql,0,2
828.sql,1,1
30992.sql,1,1
29490.sql,1,2
29462.sql,0,2
33130.sql,1,2
8064.sql,1,1
21164.sql,1,0
9408.sql,1,1
7271.sql,1,0
34917.sql,1,2
28726.sql,0,2
24561.sql,1,3
32939.sql,1,1
436.sql,1,2
29787.sql,0,7
26221.sql,0,2
29852.sql,1,0
28798.sql,1,2
25409.sql,1,6
6324.sql,0,1
30125.sql,1,1
30648.sql,1,4
5870.sql,0,1
6220.sql,0,1
5793.sql,0,3
30254.sql,1,3
5796.sql,1,0
7521.sql,1,2
27318.sql,1,3
4811.sql,1,2
8124.sql,1,2
27262.sql,1,4
6287.sql,1,2
24223.sql,1,4
32202.sql,0,3
134.sql,1,2
11812.sql,0,2
23691.sql,1,4
23042.sql,1,1
1802.sql,1,2
7582.sql,1,2
31875.sql,1,0
33490.sql,1,2
5861.sql,1,2
1159.sql,1,0
29638.sql,0,2
30313.sql,1,4
5229.sql,0,1
22037.sql,1,4
9485.sql,1,0
9517.sql,1,1
27466.sql,1,2
25825.sql,1,6
3368.sql,1,1
8728.sql,1,2
7255.sql,1,0
26465.sql,1,3
24496.sql,1,5
30124.sql,1,5
22087.sql,1,5
27920.sql,1,0
26903.sql,1,6
9867.sql,1,3
26541.sql,1,2
33002.sql,1,5
22248.sql,1,4
25978.sql,0,1
39.sql,1,2
26107.sql,1,3
126.sql,1,3
25447.sql,0,2
6576.sql,1,4
26413.sql,0,5
8797.sql,1,2
28217.sql,1,2
1984.sql,1,1
27543.sql,0,2
31619.sql,1,6
9980.sql,1,3
6378.sql,1,4
34126.sql,1,2
8287.sql,1,1
27750.sql,1,5
5343.sql,1,4
26550.sql,0,4
3019.sql,1,3
12973.sql,0,2
3423.sql,1,3
1465.sql,1,1
11278.sql,0,2
6573.sql,1,2
1664.sql,1,1
2101.sql,1,0
228.sql,1,3
23190.sql,1,9
8870.sql,1,2
11974.sql,0,3
4476.sql,1,4
29206.sql,0,3
10867.sql,0,2
9226.sql,1,0
24862.sql,1,2
26568.sql,1,2
34017.sql,1,4
482.sql,1,1
27333.sql,0,7
20545.sql,1,6
14289.sql,0,3
4466.sql,1,4
29251.sql,1,3
6405.sql,1,2
22149.sql,1,6
31172.sql,1,3
21551.sql,1,7
23722.sql,1,5
8002.sql,1,0
4636.sql,1,4
7086.sql,1,1
28332.sql,1,2
32134.sql,1,2
6400.sql,1,1
2236.sql,1,3
679.sql,1,3
6711.sql,1,0
1303.sql,0,2
29003.sql,1,1
29489.sql,0,2
6394.sql,1,0
31372.sql,1,3
26385.sql,1,3
6798.sql,1,1
7883.sql,1,4
237.sql,1,3
87.sql,0,3
30801.sql,1,3
2845.sql,1,2
3557.sql,1,6
28633.sql,1,1
5742.sql,1,2
13336.sql,0,2
26885.sql,1,4
31760.sql,1,3
25051.sql,0,3
5386.sql,1,0
26405.sql,1,0
14895.sql,0,1
4670.sql,1,3
3192.sql,1,2
29515.sql,0,2
28794.sql,0,1
23933.sql,1,3
26247.sql,0,3
13125.sql,1,0
26170.sql,1,3
6971.sql,1,1
26999.sql,0,4
7047.sql,1,2
20385.sql,1,4
26283.sql,0,1
6896.sql,1,1
29027.sql,0,6
6318.sql,1,0
23714.sql,1,3
25990.sql,0,3
1455.sql,1,4
4912.sql,1,2
27311.sql,0,2
31842.sql,1,3
23309.sql,1,6
28737.sql,1,5
9237.sql,1,2
3206.sql,1,2
6916.sql,0,1
4434.sql,1,4
3589.sql,1,0
26811.sql,1,0
6945.sql,1,2
34869.sql,1,5
7966.sql,1,1
4282.sql,1,3
29180.sql,0,4
10989.sql,0,1
31419.sql,1,2
26804.sql,0,3
26063.sql,0,1
10500.sql,1,0
2584.sql,1,5
9613.sql,1,0
27034.sql,0,3
28374.sql,0,4
27181.sql,1,1
31840.sql,1,1
21205.sql,1,6
27511.sql,1,5
7168.sql,1,1
29634.sql,1,6
8139.sql,0,1
27979.sql,0,1
32418.sql,1,1
4030.sql,1,2
25671.sql,1,4
966.sql,1,3
31621.sql,1,3
19540.sql,0,1
4162.sql,1,2
29202.sql,0,2
28115.sql,0,2
9779.sql,1,1
6789.sql,1,1
28931.sql,0,2
10608.sql,0,2
24949.sql,1,4
29759.sql,0,3
9139.sql,1,1
33362.sql,1,2
27977.sql,0,3
9700.sql,1,3
26777.sql,1,2
6288.sql,1,2
2782.sql,1,1
27067.sql,1,2
7859.sql,1,3
28875.sql,1,3
2498.sql,1,3
1446.sql,1,3
25686.sql,1,5
14383.sql,0,2
31561.sql,1,3
21220.sql,1,5
27526.sql,1,6
29718.sql,1,5
4226.sql,1,0
31333.sql,1,3
29545.sql,1,3
20826.sql,1,3
26408.sql,1,2
27206.sql,1,0
25768.sql,1,2
32509.sql,1,2
29060.sql,1,3
9625.sql,1,1
26333.sql,0,2
5726.sql,1,0
2403.sql,1,0
29784.sql,1,1
20341.sql,1,4
32573.sql,1,1
1698.sql,1,4
29971.sql,1,3
28478.sql,1,4
8329.sql,1,0
30138.sql,1,5
7871.sql,1,2
9147.sql,1,3
29228.sql,0,3
1219.sql,1,6
10780.sql,1,0
21969.sql,1,3
33676.sql,1,1
26117.sql,0,2
1198.sql,1,2
3978.sql,1,3
11784.sql,0,2
220.sql,1,3
27127.sql,1,5
9859.sql,1,2
32591.sql,1,2
268.sql,1,1
14926.sql,1,0
5627.sql,1,0
6052.sql,0,2
26944.sql,1,2
3881.sql,1,6
4221.sql,1,2
2180.sql,1,3
27852.sql,1,2
6537.sql,1,2
8393.sql,1,2
21556.sql,1,5
9492.sql,1,1
8663.sql,1,0
23470.sql,1,4
15102.sql,0,1
1945.sql,1,1
25067.sql,0,6
785.sql,1,3
3052.sql,1,3
9989.sql,0,1
1726.sql,1,1
3983.sql,1,4
11230.sql,0,1
29501.sql,1,3
5797.sql,1,1
263.sql,1,2
28140.sql,1,2
285.sql,1,5
1650.sql,1,1
3632.sql,1,1
4330.sql,1,2
4530.sql,1,0
10961.sql,0,2
97.sql,1,5
33459.sql,1,1
34284.sql,1,2
29581.sql,1,2
29883.sql,1,5
9939.sql,0,5
25072.sql,1,2
32818.sql,1,3
8160.sql,0,4
9620.sql,1,1
21327.sql,1,5
26459.sql,0,2
26488.sql,0,2
8278.sql,1,0
592.sql,1,4
3921.sql,1,2
3227.sql,1,2
6069.sql,1,4
7147.sql,1,0
30306.sql,1,3
10758.sql,0,2
201.sql,1,2
26011.sql,0,3
3063.sql,1,7
25479.sql,1,3
26991.sql,0,2
27653.sql,0,4
29383.sql,1,5
1799.sql,1,3
9247.sql,1,1
317.sql,1,2
31280.sql,0,1
7491.sql,1,4
21425.sql,1,7
4383.sql,1,2
8469.sql,1,0
1504.sql,1,4
1232.sql,1,3
24340.sql,1,4
23647.sql,1,3
29363.sql,1,4
4545.sql,1,2
192.sql,1,1
660.sql,1,2
6562.sql,1,2
10784.sql,0,1
34486.sql,1,6
29476.sql,0,2
21684.sql,1,8
15440.sql,0,1
9661.sql,0,1
29021.sql,1,3
