query,distinct_trees,distinct_operators
22521.sql,1,2
20350.sql,1,5
5972.sql,1,3
28513.sql,1,5
2394.sql,1,3
8750.sql,1,1
9089.sql,1,3
21425.sql,1,6
9643.sql,1,1
27221.sql,1,3
27736.sql,0,2
21502.sql,1,5
4038.sql,1,1
6215.sql,1,1
5887.sql,1,1
6639.sql,1,2
28001.sql,1,2
2014.sql,1,2
29373.sql,1,2
30951.sql,1,5
13594.sql,0,1
27974.sql,0,1
9776.sql,1,2
7748.sql,1,13
29673.sql,1,4
4327.sql,1,6
27097.sql,1,4
30932.sql,0,4
28841.sql,0,2
20962.sql,1,5
4694.sql,1,1
32010.sql,1,0
28586.sql,0,3
29232.sql,1,2
5234.sql,1,8
27229.sql,0,4
8159.sql,1,2
1366.sql,1,1
27292.sql,1,3
5493.sql,1,2
30557.sql,1,9
6492.sql,1,1
937.sql,1,0
6213.sql,1,5
8876.sql,1,2
5878.sql,0,1
24340.sql,1,4
8054.sql,0,2
21176.sql,1,6
9713.sql,1,3
30732.sql,1,4
6968.sql,1,1
14866.sql,1,2
2193.sql,1,2
20163.sql,1,1
3038.sql,1,2
7071.sql,0,4
22069.sql,1,7
138.sql,1,0
3002.sql,1,2
5721.sql,1,1
20833.sql,1,3
32005.sql,1,6
4785.sql,1,4
27542.sql,1,3
26638.sql,1,5
28546.sql,1,8
6096.sql,1,3
33046.sql,1,3
4199.sql,1,4
2319.sql,1,2
23844.sql,1,4
6627.sql,1,5
6211.sql,0,2
25183.sql,0,1
30674.sql,1,2
34364.sql,1,6
32739.sql,1,4
27673.sql,1,2
3742.sql,1,2
6202.sql,1,2
33452.sql,1,5
25503.sql,0,2
24.sql,1,1
29656.sql,0,3
28174.sql,0,4
29439.sql,1,1
7563.sql,1,3
510.sql,1,1
30638.sql,1,4
3534.sql,1,5
33740.sql,1,0
24538.sql,1,3
29324.sql,1,1
31776.sql,1,8
6062.sql,1,7
3459.sql,1,3
5478.sql,1,3
25151.sql,1,4
6660.sql,1,3
4504.sql,1,2
11813.sql,0,1
6697.sql,0,1
4837.sql,1,3
9419.sql,0,2
8288.sql,1,2
20737.sql,1,6
20333.sql,1,5
2007.sql,1,0
9799.sql,1,5
8673.sql,1,1
29939.sql,1,1
34438.sql,1,1
23718.sql,1,8
31479.sql,1,2
30920.sql,1,4
2484.sql,1,0
537.sql,1,2
938.sql,1,2
20608.sql,1,4
31867.sql,1,3
29511.sql,1,2
4421.sql,1,0
21342.sql,1,5
5334.sql,1,5
279.sql,1,5
3197.sql,1,1
9369.sql,1,3
28311.sql,1,10
792.sql,1,1
23878.sql,1,4
21243.sql,1,6
28585.sql,0,3
9224.sql,1,4
29035.sql,1,0
29805.sql,0,2
30542.sql,1,4
27120.sql,0,6
2413.sql,1,1
28579.sql,1,2
29573.sql,1,1
8680.sql,1,4
9022.sql,1,0
6617.sql,1,1
21077.sql,1,11
9076.sql,0,1
26312.sql,0,1
8482.sql,1,4
28040.sql,1,2
27110.sql,0,4
1031.sql,1,0
8196.sql,0,1
34065.sql,1,5
10240.sql,0,2
4508.sql,1,5
13259.sql,0,1
6244.sql,1,0
9329.sql,0,1
3499.sql,1,5
33207.sql,1,2
23563.sql,1,6
5854.sql,0,3
3877.sql,1,3
3883.sql,1,3
6802.sql,1,0
624.sql,0,2
32738.sql,0,5
7144.sql,1,2
29757.sql,1,3
56.sql,1,5
29530.sql,0,1
9317.sql,0,2
27988.sql,0,2
18753.sql,0,1
25854.sql,0,4
9482.sql,1,2
30426.sql,1,8
6830.sql,1,6
5243.sql,1,1
5698.sql,0,2
14135.sql,0,2
832.sql,1,3
28978.sql,0,2
6446.sql,1,0
26851.sql,0,4
20918.sql,1,1
3570.sql,1,2
7671.sql,1,1
9473.sql,1,4
4937.sql,1,2
22690.sql,1,0
27792.sql,0,5
25387.sql,1,2
6145.sql,1,2
24039.sql,1,6
3965.sql,1,0
33085.sql,1,7
1576.sql,1,2
3929.sql,1,2
1803.sql,1,3
4815.sql,1,2
7790.sql,1,0
29509.sql,1,2
5336.sql,1,2
12974.sql,0,1
9006.sql,1,5
27348.sql,0,3
6313.sql,0,5
27171.sql,1,4
9630.sql,1,5
23071.sql,1,3
25726.sql,1,2
111.sql,1,3
28916.sql,1,5
7337.sql,1,3
5918.sql,1,1
23977.sql,1,5
5282.sql,1,1
32493.sql,1,2
28727.sql,1,8
30521.sql,1,5
1404.sql,1,2
6055.sql,1,0
8163.sql,0,1
9471.sql,1,3
31066.sql,1,1
28180.sql,1,2
8988.sql,1,0
34073.sql,1,7
6023.sql,0,2
6272.sql,1,3
29199.sql,1,4
22644.sql,1,7
7121.sql,1,0
7974.sql,1,3
314.sql,1,5
24731.sql,1,6
29843.sql,1,4
3941.sql,1,2
6775.sql,1,4
21531.sql,1,5
27247.sql,1,1
28883.sql,1,3
24693.sql,1,3
7561.sql,1,2
31188.sql,1,2
29002.sql,1,2
2321.sql,1,2
698.sql,1,2
7155.sql,1,1
34339.sql,1,5
10380.sql,0,2
6755.sql,0,2
23226.sql,1,2
25721.sql,1,5
73.sql,1,1
9644.sql,1,6
2894.sql,1,1
29936.sql,0,4
28756.sql,1,4
2573.sql,1,2
5947.sql,0,2
1371.sql,1,0
26238.sql,1,1
30475.sql,1,7
7848.sql,0,3
5528.sql,0,2
25752.sql,1,1
28732.sql,1,5
4781.sql,1,2
3289.sql,1,3
26951.sql,1,2
11533.sql,0,1
27442.sql,0,1
32568.sql,1,3
30309.sql,1,3
28105.sql,1,1
7356.sql,1,3
7633.sql,1,4
27188.sql,0,2
32984.sql,1,7
29094.sql,1,6
28681.sql,0,2
26405.sql,1,7
13858.sql,1,1
22218.sql,0,2
4999.sql,1,1
21390.sql,1,2
28134.sql,1,4
3300.sql,1,3
7372.sql,1,3
4539.sql,1,3
3678.sql,1,1
29337.sql,0,1
22454.sql,1,6
26993.sql,1,5
4373.sql,1,1
8857.sql,1,1
24316.sql,1,6
21632.sql,1,2
28185.sql,1,1
29716.sql,1,8
28167.sql,0,2
28021.sql,1,4
20858.sql,1,2
26889.sql,0,2
7650.sql,1,3
29125.sql,0,4
4138.sql,1,1
29419.sql,1,5
9092.sql,1,4
26304.sql,0,3
31768.sql,1,8
13534.sql,1,0
5694.sql,1,2
5092.sql,1,4
29279.sql,0,2
20587.sql,1,3
34565.sql,1,4
27061.sql,1,2
28628.sql,0,6
30564.sql,1,4
2839.sql,1,4
8606.sql,1,0
28293.sql,0,3
2588.sql,1,3
24939.sql,1,3
1524.sql,1,4
33945.sql,1,4
32628.sql,1,0
28626.sql,1,1
20867.sql,1,2
24513.sql,1,3
4312.sql,1,1
23813.sql,1,3
23561.sql,1,4
29001.sql,1,5
9702.sql,1,1
27548.sql,1,2
25149.sql,1,1
26740.sql,0,7
29765.sql,0,1
5929.sql,0,6
2483.sql,1,3
27912.sql,1,5
5809.sql,1,2
29944.sql,0,2
28845.sql,0,2
9327.sql,1,5
33804.sql,1,8
10484.sql,0,3
27310.sql,1,4
25601.sql,0,2
34175.sql,1,1
28898.sql,1,5
1245.sql,1,3
4091.sql,1,4
28812.sql,0,1
25141.sql,1,1
6843.sql,1,3
214.sql,1,0
7052.sql,0,2
280.sql,1,3
27021.sql,1,1
13469.sql,0,2
6323.sql,1,1
27049.sql,1,5
3970.sql,1,1
32165.sql,1,4
26920.sql,1,1
24128.sql,1,5
6936.sql,1,1
26333.sql,1,10
25714.sql,1,2
27735.sql,0,2
2045.sql,1,1
30494.sql,1,4
26553.sql,0,6
816.sql,1,0
25845.sql,0,6
31969.sql,1,3
1844.sql,1,2
31915.sql,1,2
6004.sql,1,0
266.sql,1,2
296.sql,1,3
1745.sql,1,1
20138.sql,1,3
12689.sql,0,1
34768.sql,1,4
9249.sql,0,2
9938.sql,1,2
25391.sql,0,3
83.sql,1,3
25864.sql,1,2
25695.sql,1,1
6857.sql,0,4
29229.sql,0,4
9005.sql,1,3
23684.sql,1,1
26526.sql,1,2
31400.sql,1,1
4021.sql,1,2
13601.sql,0,2
6356.sql,1,5
27048.sql,1,6
197.sql,1,4
3137.sql,1,2
25894.sql,1,2
26345.sql,1,0
9625.sql,1,2
33070.sql,1,2
325.sql,1,2
27828.sql,1,10
2630.sql,1,2
30191.sql,1,2
4489.sql,1,0
1573.sql,1,5
12328.sql,0,2
25746.sql,0,2
26058.sql,1,3
29379.sql,1,7
27602.sql,0,1
189.sql,1,2
13398.sql,0,2
31732.sql,1,3
29149.sql,1,5
30796.sql,1,4
21129.sql,1,3
28155.sql,1,6
469.sql,1,1
7996.sql,1,0
836.sql,1,6
8734.sql,1,3
28240.sql,1,6
4704.sql,1,4
25058.sql,0,2
11171.sql,0,1
7178.sql,1,3
25443.sql,1,2
13471.sql,0,2
31103.sql,1,2
33871.sql,1,0
7191.sql,1,3
8527.sql,1,2
4033.sql,1,4
20023.sql,1,4
5320.sql,1,5
5033.sql,1,4
23106.sql,1,5
24240.sql,1,6
28340.sql,0,1
28688.sql,0,1
7488.sql,1,0
4630.sql,1,1
25764.sql,1,2
7904.sql,0,2
1738.sql,1,4
32143.sql,1,6
10794.sql,1,0
5876.sql,1,3
4584.sql,1,9
7004.sql,0,1
1208.sql,1,2
27345.sql,0,1
5054.sql,1,2
8681.sql,1,3
20683.sql,1,8
27887.sql,0,1
33005.sql,1,3
9342.sql,1,2
7491.sql,1,3
25957.sql,0,2
20026.sql,1,1
6839.sql,1,5
1316.sql,1,4
8262.sql,1,0
7305.sql,1,3
9226.sql,1,1
33685.sql,1,1
11308.sql,0,2
32401.sql,1,1
24948.sql,1,3
31506.sql,1,8
24045.sql,1,4
1342.sql,1,4
25074.sql,1,1
22414.sql,1,6
1332.sql,1,4
19635.sql,0,1
25299.sql,1,1
33385.sql,1,3
3321.sql,1,1
28472.sql,1,2
25610.sql,0,2
1775.sql,1,6
22431.sql,1,2
24418.sql,1,0
20448.sql,1,2
8204.sql,1,1
20914.sql,1,2
6791.sql,0,3
9191.sql,1,4
29725.sql,0,1
3805.sql,1,4
6704.sql,0,2
6866.sql,0,2
34110.sql,1,6
567.sql,1,3
27448.sql,1,6
32073.sql,1,1
7316.sql,1,3
18207.sql,1,0
20126.sql,1,5
2384.sql,1,0
13622.sql,0,1
29990.sql,1,7
7294.sql,1,0
29418.sql,1,1
3509.sql,0,1
1635.sql,1,1
15567.sql,0,1
7984.sql,1,1
23046.sql,1,3
23200.sql,1,4
27986.sql,1,4
28631.sql,0,3
24169.sql,1,5
13369.sql,0,1
6160.sql,1,3
22178.sql,1,4
25337.sql,0,4
9336.sql,1,1
24697.sql,1,2
3555.sql,1,1
23612.sql,1,2
9996.sql,1,4
3656.sql,1,0
9386.sql,1,4
21913.sql,1,3
23249.sql,1,5
1361.sql,1,4
25069.sql,0,2
1884.sql,1,3
26018.sql,0,4
22119.sql,1,6
5355.sql,1,1
13757.sql,1,2
22221.sql,1,8
23906.sql,1,3
4920.sql,1,2
27001.sql,1,4
3362.sql,1,4
29925.sql,0,2
6728.sql,1,2
5688.sql,1,1
13027.sql,0,3
26895.sql,1,4
20326.sql,1,5
29661.sql,0,4
29570.sql,0,1
25196.sql,1,3
25515.sql,1,6
8830.sql,1,1
23884.sql,1,3
25784.sql,1,2
9594.sql,0,5
21527.sql,1,7
27812.sql,0,3
32649.sql,1,2
6610.sql,0,4
2931.sql,1,4
7385.sql,1,1
31604.sql,1,5
22349.sql,1,3
6953.sql,1,1
4341.sql,1,3
7821.sql,1,4
3789.sql,1,1
4075.sql,1,1
30964.sql,1,7
660.sql,1,3
7028.sql,1,5
27121.sql,0,1
32817.sql,1,2
23664.sql,1,3
8362.sql,0,2
34460.sql,1,3
19337.sql,0,1
32156.sql,1,3
22386.sql,1,2
8604.sql,0,4
9636.sql,1,5
8782.sql,1,5
10911.sql,0,2
23024.sql,1,3
26600.sql,1,9
12836.sql,0,1
25225.sql,1,2
8772.sql,1,4
29643.sql,1,1
5136.sql,1,3
29773.sql,0,1
14908.sql,0,2
24994.sql,1,0
34836.sql,1,0
34529.sql,1,1
3533.sql,1,0
23025.sql,1,1
4533.sql,1,6
7451.sql,1,4
22774.sql,1,5
25583.sql,1,4
6657.sql,1,2
3576.sql,1,0
3541.sql,1,4
2432.sql,0,2
2702.sql,1,4
30716.sql,1,0
9067.sql,1,4
28741.sql,0,1
4456.sql,1,4
13203.sql,0,2
3914.sql,1,0
6027.sql,1,3
25758.sql,0,6
20102.sql,1,3
376.sql,1,1
22715.sql,1,3
27965.sql,1,3
386.sql,0,4
3645.sql,1,1
22806.sql,1,5
13313.sql,0,1
6047.sql,0,1
3256.sql,1,0
30413.sql,1,4
4061.sql,1,3
3680.sql,1,2
11368.sql,0,2
26861.sql,1,5
12386.sql,0,2
7621.sql,1,1
29683.sql,1,5
10168.sql,0,2
2168.sql,1,13
16480.sql,0,1
14772.sql,0,4
1405.sql,1,2
30269.sql,1,1
120.sql,1,3
27956.sql,1,0
21316.sql,1,10
29280.sql,0,1
30985.sql,1,3
8068.sql,1,3
29715.sql,1,11
34326.sql,1,4
26427.sql,1,2
25841.sql,1,3
26534.sql,1,3
28766.sql,1,1
29424.sql,1,4
3029.sql,1,0
25880.sql,1,1
7309.sql,1,4
5434.sql,1,1
31779.sql,1,2
28837.sql,0,4
28534.sql,1,2
29774.sql,0,2
6071.sql,1,3
1296.sql,1,4
3754.sql,1,4
22963.sql,1,6
23359.sql,1,2
10683.sql,0,2
14969.sql,0,1
8753.sql,1,0
21323.sql,1,3
1083.sql,1,5
2703.sql,1,2
24245.sql,1,3
6524.sql,1,1
30474.sql,1,2
6094.sql,1,2
5569.sql,1,4
29607.sql,0,2
25943.sql,1,1
9304.sql,1,2
29090.sql,1,6
27724.sql,1,3
20579.sql,1,5
32755.sql,1,5
5602.sql,0,1
1132.sql,1,3
24197.sql,1,2
4505.sql,1,1
12309.sql,0,1
7691.sql,1,0
27467.sql,1,9
24505.sql,1,7
20883.sql,1,4
25200.sql,0,4
22694.sql,1,2
27505.sql,0,3
2047.sql,1,2
25881.sql,1,7
6045.sql,1,3
24204.sql,1,5
34397.sql,1,4
4322.sql,1,2
28816.sql,0,2
31729.sql,1,3
13299.sql,0,3
27840.sql,1,5
1047.sql,1,1
1234.sql,1,4
25833.sql,1,4
23934.sql,1,11
23435.sql,1,3
32626.sql,1,2
10046.sql,0,1
32995.sql,1,6
32261.sql,1,2
1626.sql,1,0
27145.sql,0,4
23764.sql,1,6
27383.sql,1,2
7595.sql,1,0
21563.sql,1,4
33748.sql,1,2
29732.sql,0,2
4413.sql,1,4
33665.sql,1,10
28429.sql,1,2
20254.sql,1,6
4663.sql,1,4
26750.sql,1,4
426.sql,1,0
8284.sql,0,1
1845.sql,1,6
33968.sql,1,1
24434.sql,1,2
21888.sql,1,2
3061.sql,1,1
29971.sql,1,5
4648.sql,1,3
29619.sql,1,5
26374.sql,1,4
26784.sql,0,4
1559.sql,1,4
3629.sql,1,5
7758.sql,1,8
9150.sql,0,2
875.sql,1,4
30675.sql,1,3
14937.sql,0,1
6415.sql,1,2
28207.sql,1,2
8069.sql,1,5
8926.sql,1,4
30478.sql,1,4
28502.sql,0,3
7125.sql,1,0
7496.sql,1,0
34232.sql,1,6
32674.sql,1,1
7858.sql,1,4
9593.sql,1,3
27196.sql,0,3
33678.sql,1,1
406.sql,1,2
23365.sql,1,4
21806.sql,1,2
26243.sql,0,2
29391.sql,0,2
25145.sql,0,6
29505.sql,1,5
1227.sql,1,1
23917.sql,1,10
24119.sql,1,1
9663.sql,1,3
33607.sql,1,3
22409.sql,1,5
3184.sql,1,1
8533.sql,0,2
25637.sql,1,0
6954.sql,0,3
3646.sql,1,0
33205.sql,1,2
25826.sql,0,3
25853.sql,1,0
31156.sql,1,1
29767.sql,0,3
8532.sql,1,1
4339.sql,1,2
12162.sql,0,1
5490.sql,1,1
1718.sql,1,5
3571.sql,1,4
30015.sql,1,2
27062.sql,1,2
355.sql,1,8
4121.sql,1,2
22292.sql,1,6
3591.sql,1,4
34450.sql,1,2
2332.sql,1,4
3313.sql,1,2
6798.sql,0,1
24803.sql,1,7
6633.sql,1,2
33016.sql,1,6
544.sql,1,5
28677.sql,1,5
22884.sql,1,8
27807.sql,0,3
22484.sql,1,6
6903.sql,0,4
32266.sql,1,1
7227.sql,1,2
28633.sql,0,2
166.sql,1,2
8236.sql,1,4
30.sql,1,7
2496.sql,0,1
5871.sql,0,2
26049.sql,1,8
7965.sql,1,3
3917.sql,1,1
28469.sql,1,6
26299.sql,1,4
4559.sql,1,3
23136.sql,1,8
7837.sql,1,3
26265.sql,1,1
6088.sql,1,2
31068.sql,1,2
25382.sql,1,2
2620.sql,1,1
28930.sql,1,5
6943.sql,1,1
30118.sql,1,6
5455.sql,1,1
1340.sql,1,4
30424.sql,1,3
3012.sql,1,1
25890.sql,1,6
8801.sql,1,4
28960.sql,1,1
3949.sql,1,2
32779.sql,1,3
4670.sql,1,2
27326.sql,1,7
28251.sql,1,7
33144.sql,1,0
29836.sql,1,3
3117.sql,1,2
34268.sql,1,7
25931.sql,0,4
18.sql,1,1
762.sql,1,4
26336.sql,1,1
29994.sql,0,2
24930.sql,1,3
23734.sql,1,2
9297.sql,0,1
6598.sql,1,2
25353.sql,0,1
3796.sql,1,2
8636.sql,1,5
28025.sql,1,2
7124.sql,1,2
27864.sql,1,5
9525.sql,1,7
21895.sql,1,3
27226.sql,0,5
9513.sql,1,1
14134.sql,0,2
9501.sql,1,3
8044.sql,0,3
32286.sql,1,1
34824.sql,1,5
32820.sql,1,2
2167.sql,1,3
27346.sql,0,2
8713.sql,0,2
20303.sql,1,9
4379.sql,1,2
9986.sql,0,1
30000.sql,1,2
4434.sql,1,0
21690.sql,1,7
27985.sql,1,5
10617.sql,0,1
28481.sql,1,3
7223.sql,1,1
2669.sql,1,2
28039.sql,1,5
26828.sql,0,4
24616.sql,1,4
33573.sql,1,1
477.sql,1,1
3390.sql,1,2
3160.sql,1,3
32105.sql,1,0
28016.sql,0,2
34004.sql,1,1
30665.sql,1,2
27415.sql,0,1
5223.sql,1,1
3130.sql,1,6
22450.sql,1,3
28051.sql,1,7
4780.sql,1,3
29210.sql,0,4
9082.sql,1,2
30657.sql,1,5
29338.sql,1,1
29313.sql,1,1
6049.sql,1,4
21436.sql,1,5
20976.sql,1,4
5744.sql,1,6
30544.sql,1,2
24847.sql,1,2
26445.sql,0,4
9141.sql,1,3
2258.sql,1,2
28548.sql,1,2
18807.sql,0,1
28649.sql,1,1
31982.sql,1,3
21365.sql,1,7
11566.sql,0,1
31310.sql,1,5
3585.sql,1,11
9602.sql,1,9
5572.sql,1,5
3079.sql,1,2
25887.sql,0,1
20117.sql,1,5
26079.sql,0,1
32510.sql,1,6
6814.sql,1,1
7169.sql,1,1
27314.sql,1,4
29548.sql,0,4
28361.sql,0,4
33100.sql,1,1
26228.sql,0,2
25939.sql,1,3
33577.sql,1,2
6017.sql,1,3
32544.sql,1,3
5581.sql,1,2
20979.sql,1,2
7293.sql,1,2
840.sql,1,4
1268.sql,1,0
6194.sql,1,5
20317.sql,1,7
2284.sql,1,2
26178.sql,1,5
8462.sql,0,3
26148.sql,1,3
30052.sql,1,3
5193.sql,1,3
5517.sql,1,5
10026.sql,1,0
2662.sql,1,3
2675.sql,1,3
494.sql,1,4
11469.sql,1,2
5348.sql,1,1
27957.sql,1,1
6613.sql,1,0
25605.sql,1,0
33980.sql,1,1
2872.sql,1,2
9003.sql,1,3
726.sql,1,0
5290.sql,1,1
9780.sql,1,3
27065.sql,0,3
25070.sql,1,2
7154.sql,1,1
25453.sql,0,1
28168.sql,1,5
26298.sql,0,3
29129.sql,1,3
7887.sql,1,2
26580.sql,1,7
30820.sql,1,2
8850.sql,1,3
33733.sql,1,5
27208.sql,1,3
29413.sql,1,1
8731.sql,1,0
2697.sql,1,2
23784.sql,1,2
33674.sql,1,0
28383.sql,0,2
7363.sql,1,2
8612.sql,1,2
26900.sql,0,3
8941.sql,1,2
9580.sql,1,3
10014.sql,0,1
7059.sql,1,3
9056.sql,0,2
6531.sql,1,2
7716.sql,1,2
33853.sql,1,4
33900.sql,1,2
1562.sql,0,1
20451.sql,1,6
28367.sql,1,4
24299.sql,1,3
25435.sql,1,5
5862.sql,0,3
24726.sql,1,4
31511.sql,1,8
6650.sql,1,1
30072.sql,1,5
28263.sql,0,1
27627.sql,0,3
4331.sql,1,4
9168.sql,1,3
29256.sql,0,3
12236.sql,0,2
27441.sql,1,6
27032.sql,1,6
29822.sql,1,2
32324.sql,1,3
13621.sql,1,0
2326.sql,1,0
24593.sql,1,3
21079.sql,1,4
4821.sql,1,2
31061.sql,1,2
1125.sql,1,0
2085.sql,1,5
25935.sql,1,2
25399.sql,1,6
22062.sql,1,3
4479.sql,1,0
4807.sql,1,2
31202.sql,1,0
29690.sql,1,2
415.sql,1,5
20679.sql,1,5
8980.sql,0,2
8824.sql,1,0
3969.sql,1,2
5200.sql,0,1
25852.sql,0,3
8964.sql,1,4
2352.sql,1,8
25539.sql,1,0
1602.sql,1,2
3670.sql,1,2
28121.sql,0,1
7649.sql,1,5
9356.sql,1,0
26677.sql,1,3
7717.sql,1,4
7073.sql,1,5
2758.sql,1,4
32946.sql,1,2
9080.sql,1,0
5131.sql,0,3
6116.sql,1,0
5634.sql,0,3
5506.sql,1,3
9509.sql,1,5
25956.sql,0,2
23049.sql,1,7
8956.sql,1,2
1089.sql,1,1
2828.sql,1,0
27882.sql,0,1
28231.sql,1,2
32007.sql,1,1
3058.sql,1,5
31993.sql,1,5
6024.sql,1,0
8915.sql,1,2
175.sql,1,0
11786.sql,0,2
21572.sql,1,3
24738.sql,1,2
7947.sql,1,2
7167.sql,1,2
7439.sql,0,3
26871.sql,1,6
31072.sql,1,3
4547.sql,1,0
22129.sql,1,4
7253.sql,1,0
29421.sql,0,3
4931.sql,1,3
1622.sql,0,2
34366.sql,1,4
8719.sql,1,3
28395.sql,1,1
8188.sql,1,3
7602.sql,1,2
26770.sql,1,2
2296.sql,1,2
31587.sql,1,4
20818.sql,1,3
20481.sql,1,7
24097.sql,1,7
8732.sql,1,0
27291.sql,0,1
2930.sql,1,3
29692.sql,1,3
2219.sql,1,2
3108.sql,1,5
2001.sql,1,2
765.sql,1,1
1935.sql,0,3
20678.sql,1,1
7579.sql,1,0
29827.sql,1,2
22520.sql,1,4
4948.sql,1,2
33812.sql,1,3
872.sql,1,6
27859.sql,1,6
30540.sql,1,3
26340.sql,0,5
4160.sql,1,1
9618.sql,1,3
29097.sql,1,5
12534.sql,0,2
32660.sql,1,7
34830.sql,1,3
563.sql,0,2
3264.sql,1,2
2959.sql,1,1
17788.sql,0,1
31196.sql,1,2
328.sql,1,4
9550.sql,1,4
23462.sql,1,6
5494.sql,1,7
7268.sql,0,1
1918.sql,1,1
8511.sql,1,2
3713.sql,1,4
31542.sql,1,2
2404.sql,1,0
8354.sql,1,5
28980.sql,0,2
5173.sql,1,2
29488.sql,1,2
25941.sql,0,2
3023.sql,1,0
14876.sql,1,1
24467.sql,1,5
7282.sql,1,3
5341.sql,1,4
2437.sql,1,0
8096.sql,1,2
28617.sql,0,2
4077.sql,1,2
8758.sql,1,0
26372.sql,0,5
7585.sql,1,3
25824.sql,1,4
28394.sql,0,1
3580.sql,1,2
5268.sql,0,3
3010.sql,1,2
375.sql,1,1
7560.sql,1,3
7749.sql,0,2
12588.sql,0,3
25495.sql,1,4
29383.sql,1,4
8180.sql,1,3
34213.sql,1,2
9503.sql,1,2
27195.sql,1,6
338.sql,1,2
21670.sql,1,5
1139.sql,1,2
30508.sql,1,2
25774.sql,0,1
22902.sql,0,2
28896.sql,0,4
7012.sql,1,6
5306.sql,0,3
9515.sql,0,4
23998.sql,1,8
7266.sql,1,3
22368.sql,1,1
22396.sql,1,1
21154.sql,1,1
23084.sql,1,5
3756.sql,1,1
4497.sql,1,2
20186.sql,1,2
351.sql,1,1
28420.sql,1,2
34063.sql,1,4
32098.sql,1,5
2853.sql,1,4
3088.sql,1,3
34754.sql,1,1
388.sql,1,3
34517.sql,1,3
21119.sql,1,0
27944.sql,1,0
5460.sql,1,2
9268.sql,1,3
28203.sql,0,4
34553.sql,1,1
28301.sql,1,5
3889.sql,1,2
14794.sql,0,1
28503.sql,0,2
3560.sql,1,1
255.sql,1,4
31038.sql,1,3
2334.sql,1,5
5482.sql,1,0
34502.sql,1,1
27335.sql,1,5
13005.sql,0,2
32620.sql,1,5
7094.sql,0,2
7968.sql,0,1
26283.sql,0,2
30261.sql,1,5
27008.sql,0,2
6935.sql,1,2
10974.sql,0,2
10800.sql,1,0
4817.sql,1,2
29410.sql,0,2
33052.sql,1,3
31631.sql,1,8
3496.sql,1,1
6069.sql,1,3
21559.sql,1,7
25815.sql,1,6
7780.sql,1,2
32037.sql,1,7
24094.sql,1,4
5405.sql,1,3
1581.sql,1,0
25783.sql,0,2
3359.sql,1,0
31333.sql,1,2
34442.sql,1,2
27581.sql,0,1
8691.sql,1,3
1558.sql,0,1
9979.sql,1,1
4741.sql,1,4
23719.sql,1,4
9729.sql,1,1
28104.sql,0,1
8043.sql,1,4
7226.sql,1,1
13269.sql,0,1
29900.sql,1,5
30289.sql,1,3
890.sql,1,3
9731.sql,1,0
26603.sql,1,0
32912.sql,1,5
4617.sql,1,0
24900.sql,1,3
28436.sql,1,6
5448.sql,0,1
1517.sql,1,0
34932.sql,1,8
8093.sql,1,0
25678.sql,0,3
26356.sql,1,3
9071.sql,1,2
2900.sql,1,5
33133.sql,1,3
14667.sql,0,1
26855.sql,1,3
22857.sql,1,4
7400.sql,1,3
28017.sql,0,3
7526.sql,1,2
20291.sql,1,6
7355.sql,1,1
21001.sql,1,2
31054.sql,1,8
25837.sql,1,5
4960.sql,1,3
24547.sql,1,5
6827.sql,1,1
34579.sql,1,2
3722.sql,0,1
30386.sql,1,8
1838.sql,1,1
10726.sql,0,1
6374.sql,1,1
34121.sql,1,2
5584.sql,1,7
8493.sql,1,1
5415.sql,1,0
26872.sql,1,2
5220.sql,1,2
29326.sql,0,2
25588.sql,1,4
367.sql,1,5
32434.sql,1,3
4748.sql,1,2
22030.sql,1,4
1764.sql,1,4
6708.sql,1,1
21835.sql,1,4
21043.sql,1,6
1035.sql,1,0
33190.sql,1,6
21613.sql,1,2
32681.sql,1,2
912.sql,1,1
28088.sql,0,2
2407.sql,1,1
31277.sql,1,1
26244.sql,1,3
28576.sql,1,3
10316.sql,0,1
26937.sql,1,4
29988.sql,0,2
5880.sql,1,4
105.sql,0,5
4970.sql,1,1
31689.sql,1,5
1547.sql,0,2
512.sql,1,1
30247.sql,1,5
2017.sql,1,3
28119.sql,1,2
23936.sql,1,3
20810.sql,1,3
1801.sql,1,1
10836.sql,0,1
4563.sql,1,2
33858.sql,1,4
7275.sql,1,2
9768.sql,1,5
9054.sql,0,3
70.sql,1,0
9948.sql,1,6
27664.sql,0,4
20104.sql,1,5
25555.sql,0,3
8778.sql,0,2
3133.sql,1,2
12894.sql,0,1
5205.sql,1,1
3799.sql,1,5
1783.sql,1,2
29702.sql,0,7
2118.sql,1,2
27311.sql,1,2
31603.sql,1,1
24626.sql,1,4
33344.sql,1,6
26971.sql,0,1
22525.sql,1,5
30111.sql,1,3
3046.sql,1,3
28256.sql,1,6
22013.sql,1,3
3413.sql,1,3
4272.sql,1,0
32730.sql,1,3
26450.sql,1,1
3531.sql,1,1
7617.sql,1,3
34835.sql,1,2
2832.sql,1,5
8498.sql,1,0
33378.sql,1,3
7555.sql,1,3
30900.sql,1,4
8904.sql,1,2
4890.sql,1,2
4880.sql,1,0
7456.sql,1,3
24027.sql,1,1
33354.sql,1,5
2375.sql,1,2
818.sql,1,2
27213.sql,0,4
21193.sql,1,2
33887.sql,1,2
5692.sql,1,2
1714.sql,1,2
29768.sql,1,1
