query,distinct_trees,distinct_operators
3158a.sql,0,1
3162a.sql,1,0
3163a.sql,1,0
3163b.sql,1,0
3164b.sql,1,0
3168a.sql,1,1
3168b.sql,1,1
3175a.sql,0,1
3176d.sql,1,0
3192a.sql,0,1
3193a.sql,0,1
3195a.sql,1,0
3196a.sql,1,0
3196b.sql,1,0
3196c.sql,1,0
3199c.sql,1,1
3201b.sql,1,0
3207c.sql,0,1
3208a.sql,1,0
3214d.sql,1,0
3216d.sql,0,1
3217a.sql,0,1
3217b.sql,0,1
3218c.sql,0,1
3220b.sql,1,0
3220c.sql,0,1
3225b.sql,0,1
3226b.sql,0,1
3226c.sql,1,0
3229c.sql,1,0
3230a.sql,1,0
3231b.sql,1,1
3232a.sql,1,0
3234b.sql,1,0
3242c.sql,0,1
3245b.sql,0,1
3246a.sql,1,0
3251c.sql,0,2
3251e.sql,0,1
3253c.sql,0,1
3256b.sql,0,1
3257a.sql,1,0
3257b.sql,0,1
3258b.sql,0,2
3261b.sql,1,0
3262b.sql,1,0
3263a.sql,1,0
3263b.sql,1,0
3264b.sql,1,0
3267c.sql,1,0
3272a.sql,0,1
3273b.sql,0,1
3276a.sql,0,1
3276b.sql,0,1
3277a.sql,0,1
3281a.sql,1,0
3281b.sql,0,1
3283d.sql,0,1
3284c.sql,0,1
3286b.sql,0,1
3292c.sql,0,1
3293c.sql,1,0
3295b.sql,1,0
3296c.sql,0,1
3298c.sql,1,0
3301b.sql,0,1
3302c.sql,0,1
3306b.sql,0,1
3308b.sql,0,1
3310a.sql,0,1
3310b.sql,0,1
3312a.sql,0,1
3318c.sql,0,1
3319c.sql,0,1
3322a.sql,0,1
3322b.sql,1,0
3323a.sql,0,1
3324a.sql,0,1
3325b.sql,0,1
3327b.sql,0,1
3327c.sql,1,0
3329b.sql,0,1
3330c.sql,1,0
3333c.sql,1,0
3334a.sql,0,1
3341d.sql,0,1
3344a.sql,0,1
3346d.sql,1,0
3347b.sql,0,1
3349b.sql,0,1
3350f.sql,0,1
3351c.sql,1,0
3352a.sql,0,1
3352c.sql,1,0
3355a.sql,0,1
3355c.sql,1,0
3358b.sql,0,1
3362a.sql,1,0
3365a.sql,0,1
3375d.sql,1,0
3379b.sql,1,0
3380b.sql,0,1
3381c.sql,0,1
3383c.sql,1,0
3384b.sql,0,1
3385d.sql,1,0
3386b.sql,1,0
3388c.sql,1,0
3390a.sql,0,1
3392b.sql,1,0
3392c.sql,1,0
3395b.sql,1,0
3397a.sql,1,0
3406a.sql,0,1
3410d.sql,0,1
3411b.sql,0,1
3412a.sql,1,0
3414c.sql,0,1
3417a.sql,0,1
3422c.sql,1,0
3428b.sql,1,0
3428c.sql,1,0
3429b.sql,1,0
3429c.sql,1,0
3432a.sql,1,0
3432b.sql,0,1
3432c.sql,1,0
3438d.sql,0,1
3439b.sql,1,0
3441d.sql,0,1
3443d.sql,0,2
3445a.sql,1,0
3445d.sql,1,0
3448a.sql,0,1
3448c.sql,0,1
3449b.sql,0,1
3449c.sql,0,1
3450c.sql,0,1
3452c.sql,0,1
3460a.sql,1,1
3460b.sql,1,0
3460c.sql,1,0
3461a.sql,1,0
3462c.sql,1,1
3472c.sql,0,1
3476c.sql,0,1
3479a.sql,0,1
3482d.sql,0,1
3483b.sql,0,1
3486c.sql,0,1
3487d.sql,0,1
3491a.sql,1,0
3491b.sql,1,0
3493a.sql,1,0
3493b.sql,1,0
3494a.sql,1,0
3494c.sql,1,0
3495a.sql,1,0
3495b.sql,1,0
3495c.sql,0,1
3498b.sql,0,1
3499b.sql,0,1
3499c.sql,0,1
3514b.sql,0,1
3525c.sql,1,0
3526c.sql,1,1
3527a.sql,1,0
3527b.sql,1,0
3528a.sql,1,1
3529c.sql,0,1
3543c.sql,1,0
3546c.sql,1,0
3547b.sql,0,1
3547c.sql,0,1
3548b.sql,0,1
3551b.sql,0,1
3553c.sql,1,0
3555b.sql,0,1
3556b.sql,0,1
3557b.sql,1,0
3558a.sql,1,0
3559a.sql,1,0
3559b.sql,1,0
3559c.sql,0,1
3560b.sql,1,0
3562a.sql,1,0
3564a.sql,1,1
3564b.sql,1,0
3566c.sql,0,1
3567c.sql,0,1
3577a.sql,0,1
3580a.sql,1,0
3582a.sql,0,1
3583b.sql,0,1
3588a.sql,1,0
3589c.sql,0,1
3591b.sql,1,0
3592c.sql,1,0
3593c.sql,1,0
3594a.sql,1,0
3595a.sql,0,1
3605a.sql,0,1
3612b.sql,0,1
3613b.sql,0,1
3619c.sql,0,1
3620c.sql,0,1
3622c.sql,1,0
3624a.sql,1,0
3624b.sql,1,0
3624c.sql,0,1
3625b.sql,1,1
3625c.sql,1,0
3626c.sql,0,1
3632a.sql,0,1
3638b.sql,0,1
3640b.sql,1,0
3643d.sql,1,1
3648c.sql,0,1
3649a.sql,1,0
3653a.sql,1,0
3653c.sql,1,0
3654a.sql,1,0
3656b.sql,1,0
3657a.sql,1,0
3658a.sql,1,0
3658c.sql,1,0
3659a.sql,1,0
3659b.sql,1,0
3659c.sql,1,0
3660b.sql,0,1
3661c.sql,0,1
3680a.sql,0,1
3682d.sql,1,0
3689a.sql,0,1
3691b.sql,1,0
3692b.sql,1,0
3692c.sql,1,0
3693c.sql,1,0
3708a.sql,1,0
3709d.sql,1,0
3710c.sql,0,1
3715b.sql,0,1
3718b.sql,0,2
3719c.sql,0,1
3720a.sql,1,0
3723c.sql,1,1
3724a.sql,1,0
3724b.sql,1,1
3724c.sql,1,0
3725a.sql,1,0
3726a.sql,1,0
3726c.sql,1,0
3727c.sql,0,1
3745a.sql,0,1
3747c.sql,0,1
3749c.sql,1,0
3755c.sql,1,0
3759c.sql,1,0
3760a.sql,1,0
3760b.sql,1,0
3760c.sql,0,1
3763c.sql,0,1
3775d.sql,1,0
3776b.sql,1,0
3781d.sql,1,0
3782c.sql,1,0
3785b.sql,1,1
3788b.sql,1,0
3790c.sql,0,1
3791b.sql,1,0
3792c.sql,1,0
3810c.sql,0,1
3811a.sql,0,2
3812e.sql,0,1
3813b.sql,0,1
3817b.sql,1,0
3823a.sql,1,0
3826b.sql,0,1
3835c.sql,0,1
3844d.sql,1,0
3845a.sql,0,1
3847d.sql,0,1
3849a.sql,0,1
3851b.sql,1,0
3857b.sql,1,0
3859a.sql,0,1
3867d.sql,0,1
3868a.sql,0,1
3878c.sql,0,1
3882a.sql,1,0
3885a.sql,1,0
3885b.sql,1,0
3886a.sql,0,1
3887c.sql,1,0
3888b.sql,1,0
3889c.sql,1,0
3890a.sql,1,0
3890c.sql,1,0
3891b.sql,1,0
3891c.sql,1,0
3892b.sql,0,1
3902c.sql,0,1
3903a.sql,0,1
3903d.sql,0,1
3905a.sql,0,1
3911d.sql,0,1
3913a.sql,1,0
3913b.sql,1,0
3918a.sql,1,0
3920b.sql,1,0
3922a.sql,1,0
3922c.sql,1,0
3923a.sql,1,0
3923c.sql,1,0
3925c.sql,0,1
3927a.sql,1,0
3927c.sql,1,0
3930a.sql,0,1
3933a.sql,0,1
3934b.sql,0,1
3935b.sql,0,1
3940a.sql,0,1
3942c.sql,0,1
3943c.sql,0,1
3944a.sql,0,1
3946a.sql,1,0
3946d.sql,1,0
3947a.sql,0,1
3949a.sql,0,1
3950b.sql,0,1
3951a.sql,1,0
3952a.sql,1,0
3954b.sql,1,0
3955b.sql,1,0
3956b.sql,1,1
3957b.sql,0,1
3958a.sql,0,1
3961c.sql,0,1
3962c.sql,0,1
3965a.sql,0,1
3967a.sql,0,1
3970a.sql,0,1
3975a.sql,0,1
3977e.sql,0,1
3982b.sql,1,0
3982d.sql,1,0
3987a.sql,1,0
3989b.sql,0,1
3991c.sql,1,0
4006d.sql,0,1
4008d.sql,0,1
4009c.sql,0,1
4013a.sql,1,0
4016c.sql,1,0
4018c.sql,0,1
4019a.sql,1,0
4021c.sql,1,0
4022b.sql,1,0
4022c.sql,1,0
4029c.sql,0,1
4031c.sql,0,1
4034b.sql,0,1
4035b.sql,0,1
4036c.sql,0,1
4042b.sql,0,1
4043f.sql,0,1
4044a.sql,0,1
4044b.sql,0,1
4048b.sql,1,0
4048c.sql,1,0
4049a.sql,0,1
4053b.sql,1,0
4054a.sql,1,0
4055c.sql,1,1
4056c.sql,1,1
4057a.sql,1,0
4065c.sql,0,1
4070b.sql,1,0
4074b.sql,0,1
4080b.sql,1,0
4082a.sql,1,0
4082b.sql,0,1
4088c.sql,1,0
4089a.sql,1,0
4092b.sql,1,0
4098a.sql,0,1
4098e.sql,0,1
4098f.sql,0,1
4103d.sql,0,1
4105c.sql,1,0
4106b.sql,0,1
4106c.sql,0,1
4107a.sql,1,0
4109a.sql,0,1
4111b.sql,1,0
4111c.sql,0,1
4111d.sql,0,1
4113c.sql,1,0
4119a.sql,1,0
4119b.sql,1,0
4122b.sql,1,0
4123c.sql,1,0
4124b.sql,0,1
4125b.sql,1,0
4125c.sql,1,0
4126b.sql,0,1
4126c.sql,0,1
4127c.sql,0,1
4134c.sql,1,0
4138d.sql,0,1
4139b.sql,0,1
4140a.sql,0,1
4142e.sql,0,1
4143a.sql,0,1
4144c.sql,0,1
4146a.sql,1,0
4147c.sql,1,0
4154b.sql,1,0
4160d.sql,0,1
4175c.sql,0,1
4177a.sql,1,0
4177b.sql,1,0
4177c.sql,0,1
4183c.sql,1,0
4184a.sql,1,0
4185c.sql,1,0
4186a.sql,1,0
4186c.sql,1,0
4187a.sql,1,0
4188a.sql,1,0
4197f.sql,0,1
4207b.sql,0,1
4212c.sql,0,1
4213a.sql,1,1
4215b.sql,1,0
4218a.sql,1,0
4219b.sql,0,1
4220b.sql,1,0
4221b.sql,1,0
4222c.sql,0,1
4239a.sql,0,1
4240a.sql,0,1
4243a.sql,1,0
4243d.sql,0,1
4252a.sql,1,0
4254c.sql,1,0
4255a.sql,0,1
4263f.sql,0,1
4264c.sql,0,1
4268b.sql,0,1
4273c.sql,0,1
4277b.sql,1,0
4280c.sql,0,1
4281a.sql,1,0
4285c.sql,1,0
4287a.sql,1,0
4287b.sql,1,0
4288c.sql,0,1
4297b.sql,0,1
4305a.sql,0,1
4305b.sql,0,1
4307a.sql,0,1
4307e.sql,0,1
4309b.sql,0,1
4309c.sql,0,1
4315b.sql,1,0
4316c.sql,1,0
4318a.sql,1,0
4318c.sql,0,1
4319b.sql,1,0
4320a.sql,1,0
4321a.sql,1,0
4328c.sql,0,1
4329a.sql,0,1
4332a.sql,1,0
4336c.sql,1,0
4339b.sql,0,1
4340c.sql,0,1
4342a.sql,0,1
4350a.sql,1,0
4351a.sql,1,0
4351b.sql,1,0
4352b.sql,0,1
4356a.sql,1,0
4356c.sql,1,0
4362c.sql,0,1
4364b.sql,1,0
4364c.sql,0,1
4366b.sql,0,1
4370c.sql,0,1
4371a.sql,1,0
4372a.sql,0,1
4373b.sql,0,1
4373e.sql,0,1
4376b.sql,0,1
4376c.sql,0,1
4379b.sql,1,0
4383b.sql,0,1
4384b.sql,1,0
4385b.sql,1,0
4387b.sql,1,0
4387c.sql,1,0
4389b.sql,1,0
4392a.sql,0,2
4393a.sql,0,1
4399a.sql,0,1
4405a.sql,0,1
4406b.sql,0,1
4411d.sql,1,0
4419b.sql,1,0
4422b.sql,1,0
4428a.sql,0,1
4444b.sql,1,0
4446a.sql,1,0
4446b.sql,0,1
4448b.sql,1,0
4449c.sql,1,2
4450b.sql,1,0
4453a.sql,1,0
4454a.sql,0,1
4456d.sql,0,1
4457d.sql,0,1
4462a.sql,0,1
4463b.sql,0,1
4469b.sql,0,1
4472d.sql,0,1
4474d.sql,1,0
4475a.sql,0,1
4478b.sql,0,1
4479a.sql,0,1
4480c.sql,0,1
4481a.sql,1,0
4481b.sql,1,0
4483a.sql,1,1
4484a.sql,0,1
4485c.sql,1,0
4486b.sql,0,1
4489b.sql,0,1
4497b.sql,0,1
4499d.sql,0,1
4500a.sql,1,0
4503d.sql,0,1
4505c.sql,0,1
4505e.sql,0,1
4505f.sql,0,1
4510a.sql,1,0
4511a.sql,0,1
4518a.sql,0,1
4518c.sql,1,0
4519b.sql,1,0
4521c.sql,1,0
4527a.sql,0,1
4530a.sql,1,1
4530d.sql,0,1
4533b.sql,1,0
4534c.sql,0,1
4537d.sql,0,1
4540c.sql,0,1
4540d.sql,0,1
4541b.sql,0,1
4543c.sql,0,1
4544a.sql,0,1
4544b.sql,1,0
4545b.sql,0,1
4546b.sql,1,0
4547c.sql,0,1
4550b.sql,0,1
4555b.sql,0,1
4559c.sql,0,1
4560d.sql,0,1
4560e.sql,0,1
4568a.sql,0,1
4569b.sql,1,0
4569d.sql,0,1
4571d.sql,0,1
4571f.sql,0,1
4575b.sql,1,0
4577c.sql,1,0
4580b.sql,1,0
4581c.sql,1,1
4582a.sql,1,0
4582b.sql,1,0
4584a.sql,1,1
4584c.sql,1,0
4587b.sql,1,0
4588c.sql,0,1
4589d.sql,0,1
4591c.sql,0,1
4599c.sql,1,0
4601a.sql,1,0
4603b.sql,0,1
4604f.sql,0,1
4614c.sql,1,0
4616a.sql,0,1
4616b.sql,0,1
4617a.sql,1,0
4617c.sql,1,0
4620a.sql,0,1
4621c.sql,0,1
4635a.sql,0,1
4636d.sql,0,1
4640c.sql,0,1
4643a.sql,1,0
4646c.sql,1,0
4647b.sql,1,0
4648a.sql,1,0
4649a.sql,1,1
4650b.sql,0,1
4651b.sql,1,1
4654d.sql,0,1
4658a.sql,0,1
4659e.sql,0,1
4661c.sql,0,1
4662c.sql,0,1
4664a.sql,0,1
4666c.sql,1,0
4666d.sql,1,0
4667b.sql,0,1
4670a.sql,0,1
4671c.sql,0,1
4672b.sql,0,1
4673a.sql,0,1
4675b.sql,1,0
4675c.sql,0,1
4677a.sql,0,1
4678b.sql,1,0
4680b.sql,1,0
4681a.sql,1,0
4688a.sql,0,1
4693a.sql,0,1
4694b.sql,0,1
4701d.sql,0,1
4703d.sql,0,1
4703f.sql,0,1
4713a.sql,1,1
4713b.sql,1,0
4714a.sql,1,1
4714b.sql,1,0
4715a.sql,1,0
4715b.sql,1,0
4717b.sql,0,1
4719b.sql,1,0
4722b.sql,0,1
4732c.sql,1,0
4736b.sql,0,1
4738a.sql,1,0
4741b.sql,1,0
4743a.sql,1,0
4744b.sql,0,1
4745c.sql,1,0
4747a.sql,1,0
4747b.sql,1,0
4747c.sql,1,0
4748a.sql,1,0
4748b.sql,1,0
4748c.sql,1,0
4749b.sql,1,0
4758e.sql,0,1
4759b.sql,0,1
4767c.sql,0,2
4768d.sql,0,1
4769a.sql,0,1
4770c.sql,0,1
4772b.sql,0,1
4774a.sql,1,0
4775b.sql,0,1
4777c.sql,0,1
4779a.sql,0,1
4780c.sql,1,1
4782c.sql,0,1
4783c.sql,1,0
4785a.sql,1,0
4786a.sql,0,1
4786d.sql,0,1
4794c.sql,1,0
4801c.sql,0,1
4803c.sql,0,1
4805a.sql,1,0
4806c.sql,0,1
4809b.sql,1,0
4813a.sql,1,0
4813b.sql,1,0
4813c.sql,1,0
4814b.sql,1,0
4814c.sql,1,0
4815a.sql,1,0
4818c.sql,1,0
4820d.sql,0,1
4823c.sql,0,1
4824e.sql,0,1
4827a.sql,0,1
4834d.sql,1,0
4836a.sql,0,1
4837d.sql,0,1
4847b.sql,1,0
4847c.sql,0,1
4848b.sql,1,1
4849a.sql,0,1
4851b.sql,1,0
4868a.sql,0,1
4871b.sql,1,0
4874a.sql,1,0
4879a.sql,1,0
4882c.sql,1,0
4888a.sql,0,1
4890f.sql,0,2
4903c.sql,1,1
4912b.sql,1,0
4913a.sql,0,1
4913b.sql,1,0
4914b.sql,1,0
4917b.sql,1,0
4922a.sql,0,1
4930d.sql,0,1
4932b.sql,0,1
4932d.sql,0,1
4934f.sql,0,1
4936a.sql,0,1
4940b.sql,1,0
4942a.sql,1,0
4944b.sql,1,0
4945c.sql,1,0
4946a.sql,1,0
4946c.sql,1,0
4947b.sql,1,0
4948b.sql,0,1
4958a.sql,0,2
4973a.sql,0,1
4973b.sql,0,1
4977c.sql,1,1
4978b.sql,0,1
4979a.sql,1,1
4981b.sql,1,0
4981c.sql,1,0
4988c.sql,0,1
4991d.sql,0,1
5002b.sql,0,1
5007a.sql,1,0
5011a.sql,1,0
5012a.sql,1,0
5014b.sql,1,0
5019b.sql,0,1
5040a.sql,0,1
5042c.sql,1,0
5044a.sql,1,0
5046a.sql,1,0
5050c.sql,0,1
5054a.sql,0,1
5058b.sql,0,1
5068a.sql,1,1
5072a.sql,0,1
5073b.sql,1,0
5077b.sql,1,0
5078b.sql,1,0
5078c.sql,1,0
5079b.sql,1,0
5080b.sql,1,1
5083b.sql,0,1
5084a.sql,0,1
5097b.sql,0,1
5098b.sql,0,1
5100a.sql,0,1
5101c.sql,0,1
5101d.sql,1,0
5104c.sql,1,1
5104d.sql,0,1
5105a.sql,1,0
5106a.sql,0,1
5109a.sql,1,0
5110b.sql,1,0
5111a.sql,1,0
5113b.sql,1,0
5118b.sql,0,1
5127a.sql,0,1
5131d.sql,0,1
5132d.sql,0,1
5132f.sql,0,1
5133b.sql,0,1
5136c.sql,1,0
5137b.sql,0,1
5137d.sql,1,1
5138c.sql,1,1
5139b.sql,1,0
5140b.sql,1,0
5141c.sql,0,1
5143a.sql,0,1
5144a.sql,1,0
5144b.sql,1,0
5146a.sql,0,1
5147a.sql,0,1
5148a.sql,1,0
5153b.sql,0,1
5158a.sql,1,0
5161a.sql,0,1
5166a.sql,0,1
5166c.sql,0,1
5170d.sql,0,1
5171a.sql,0,1
5174b.sql,1,0
5175a.sql,1,0
5176b.sql,1,0
5177a.sql,1,0
5177b.sql,1,1
5178a.sql,1,0
5180a.sql,0,1
5191b.sql,0,2
5199a.sql,0,1
5205a.sql,1,0
5207b.sql,1,0
5209c.sql,1,1
5210a.sql,0,1
5210c.sql,0,1
5218a.sql,0,1
5220a.sql,0,1
5231a.sql,0,1
5237b.sql,0,1
5238a.sql,0,1
5239a.sql,1,0
5240b.sql,0,1
5240c.sql,1,0
5241a.sql,1,0
5242c.sql,1,0
5243a.sql,1,0
5243b.sql,1,1
5244c.sql,0,1
5245c.sql,1,0
5256d.sql,0,1
5263b.sql,1,0
5266c.sql,0,1
5268c.sql,1,0
5269d.sql,1,0
5270a.sql,0,1
5275a.sql,1,0
5276b.sql,1,1
5280a.sql,1,0
5280c.sql,1,0
5295c.sql,1,0
5308b.sql,1,0
5313c.sql,0,1
5314a.sql,0,1
5321b.sql,0,1
5329a.sql,0,1
5333b.sql,0,1
5335a.sql,1,0
5335c.sql,0,1
5336b.sql,0,1
5338b.sql,1,0
5341a.sql,1,1
5342c.sql,1,0
5343b.sql,1,0
5348c.sql,0,1
5352c.sql,0,1
5352d.sql,0,1
5352e.sql,0,1
5353a.sql,0,1
5359a.sql,1,0
5361a.sql,0,1
5366a.sql,0,1
5367c.sql,0,1
5369a.sql,1,0
5373c.sql,1,0
5374a.sql,1,1
5374b.sql,1,0
5377a.sql,1,0
5377c.sql,0,1
5379c.sql,0,1
5380d.sql,0,1
5386a.sql,0,1
5387a.sql,0,1
5387c.sql,0,1
5394a.sql,0,1
5398a.sql,1,0
5398d.sql,1,0
5399b.sql,0,1
5399c.sql,1,0
5402a.sql,1,1
5404b.sql,0,1
5407a.sql,1,0
5407c.sql,1,0
5408a.sql,1,1
5409c.sql,1,0
5414d.sql,0,1
5429b.sql,0,1
5430b.sql,0,1
5431a.sql,0,1
5431b.sql,0,1
5431d.sql,0,1
5435b.sql,1,0
5437c.sql,0,1
5438c.sql,1,1
5439b.sql,1,0
5440c.sql,1,0
5443c.sql,1,0
5445c.sql,1,0
5446b.sql,0,1
5451a.sql,0,1
5454d.sql,0,1
5461d.sql,0,1
5464b.sql,1,0
5468b.sql,1,0
5469b.sql,0,1
5471b.sql,1,0
5474a.sql,1,0
5474b.sql,1,0
5475a.sql,1,0
5476b.sql,1,0
5478b.sql,1,0
5479c.sql,0,1
5480b.sql,0,1
5485b.sql,0,1
5486d.sql,0,1
5497c.sql,1,0
5499c.sql,0,2
5501a.sql,0,1
5506a.sql,0,1
5506b.sql,1,0
5506c.sql,1,0
5507a.sql,1,0
5507c.sql,1,0
5508a.sql,1,0
5509a.sql,0,1
5509c.sql,1,0
5511a.sql,1,0
5526c.sql,0,1
5534a.sql,1,0
5535a.sql,1,0
5537c.sql,1,0
5538b.sql,0,1
5538c.sql,0,1
5544c.sql,1,0
5545b.sql,0,1
5551c.sql,1,0
5559b.sql,0,1
5560c.sql,0,1
5561a.sql,0,1
5562a.sql,0,1
5563d.sql,0,1
5567c.sql,1,0
5569a.sql,1,0
5570b.sql,1,0
5572a.sql,1,0
5573a.sql,1,0
5573b.sql,1,0
5574c.sql,1,0
5575a.sql,1,0
5579c.sql,0,1
5595a.sql,0,1
5595c.sql,0,1
5599b.sql,1,0
5602b.sql,0,1
5603c.sql,1,0
5607c.sql,1,0
5615b.sql,0,1
5616f.sql,0,1
5622b.sql,1,0
5624a.sql,0,1
5630b.sql,1,1
5631a.sql,0,1
5636c.sql,1,0
5637a.sql,1,0
5641a.sql,1,0
5645a.sql,0,1
5650a.sql,0,1
5659c.sql,0,1
5664b.sql,0,1
5667a.sql,0,1
5669c.sql,1,0
5671b.sql,1,0
5676b.sql,1,0
5676c.sql,1,0
5691a.sql,1,0
5693a.sql,0,1
5694c.sql,0,1
5698c.sql,1,0
5705a.sql,1,0
5705c.sql,1,1
5706c.sql,1,0
5707a.sql,1,0
5724c.sql,0,1
5724d.sql,0,1
5725c.sql,0,1
5728d.sql,0,1
5740a.sql,1,0
5748c.sql,0,1
5751b.sql,0,1
5758d.sql,0,1
5764b.sql,0,1
5765c.sql,0,1
5770c.sql,1,0
5771a.sql,1,0
5772a.sql,1,0
5772b.sql,0,1
5773c.sql,0,1
5774b.sql,0,1
5791b.sql,0,1
5791d.sql,1,0
5793b.sql,0,1
5795a.sql,0,1
5802b.sql,1,0
5803a.sql,1,0
5803b.sql,1,0
5804a.sql,1,0
5804b.sql,1,0
5804c.sql,1,0
5805a.sql,1,0
5809a.sql,0,1
5809d.sql,0,1
5817b.sql,1,0
5821d.sql,1,0
5823a.sql,0,1
5823c.sql,0,1
5825a.sql,0,1
5825e.sql,0,1
5830a.sql,1,0
5834c.sql,1,1
5838c.sql,0,1
5839a.sql,1,0
5839b.sql,0,1
5839c.sql,1,0
5847e.sql,0,1
5850b.sql,1,0
5855b.sql,0,1
5860b.sql,0,1
5863a.sql,1,0
5863c.sql,0,1
5866b.sql,0,1
5867a.sql,1,0
5869b.sql,1,0
5871b.sql,0,1
5874c.sql,1,0
5880b.sql,0,1
5889c.sql,1,0
5891b.sql,0,1
5894a.sql,1,0
5897a.sql,1,0
5902b.sql,1,0
5903c.sql,1,0
5905c.sql,0,1
5907c.sql,1,0
5911c.sql,0,1
5912a.sql,0,1
5923a.sql,0,1
5926b.sql,0,1
5929c.sql,1,0
5935a.sql,1,0
5937b.sql,1,0
5942a.sql,0,1
5944c.sql,0,1
5947a.sql,1,0
5949c.sql,0,1
5954b.sql,0,1
5960b.sql,0,1
5962c.sql,1,0
5964b.sql,1,0
5966a.sql,1,1
5966b.sql,1,0
5967b.sql,1,0
5969a.sql,1,0
5970c.sql,1,0
5972a.sql,0,1
5974b.sql,0,1
5980b.sql,0,1
5984d.sql,0,1
5986d.sql,0,1
5990a.sql,0,1
5990c.sql,0,1
5992a.sql,0,1
5992c.sql,1,0
5993a.sql,1,1
5995d.sql,1,0
5997a.sql,0,1
6001a.sql,1,0
6001b.sql,1,0
6002b.sql,1,1
6003c.sql,1,0
6006a.sql,0,1
6016b.sql,0,1
6017c.sql,0,1
6019a.sql,1,0
6023e.sql,0,1
6025a.sql,1,0
6025c.sql,0,1
6028b.sql,1,0
6034c.sql,1,0
6035b.sql,1,1
6036b.sql,1,0
6045f.sql,0,1
6054c.sql,0,1
6055a.sql,0,1
6067a.sql,1,0
6068b.sql,1,0
6068c.sql,0,1
6069c.sql,1,0
6070a.sql,0,1
6070c.sql,1,0
6071b.sql,0,1
6072c.sql,1,0
6073c.sql,0,1
6073d.sql,0,1
6075b.sql,0,1
6078c.sql,0,1
6089a.sql,0,1
6089c.sql,0,1
6089f.sql,0,1
6092b.sql,1,1
6094c.sql,1,0
6094d.sql,1,0
6098c.sql,1,0
6100a.sql,1,0
6103b.sql,0,1
6108a.sql,0,1
6108c.sql,0,1
6113d.sql,0,1
6120c.sql,0,1
6123c.sql,0,1
6127b.sql,0,1
6128b.sql,1,0
6133a.sql,1,1
6133c.sql,1,0
6138c.sql,1,0
6143b.sql,0,1
6147c.sql,1,0
6153a.sql,0,1
6156a.sql,1,0
6157a.sql,1,0
6157d.sql,1,0
6160a.sql,1,0
6162b.sql,0,1
6167b.sql,1,0
6168a.sql,1,0
6168b.sql,0,1
6179c.sql,0,1
6179d.sql,0,1
6180d.sql,1,0
6190c.sql,0,1
6195a.sql,0,1
6199b.sql,1,0
6199c.sql,1,0
6201c.sql,1,0
6202c.sql,1,0
6204a.sql,1,0
6212c.sql,0,1
6221f.sql,0,1
6232a.sql,1,0
6232b.sql,1,0
6232c.sql,1,0
6233a.sql,1,0
6234c.sql,1,0
6235a.sql,1,0
6242b.sql,0,1
6244b.sql,1,0
6247a.sql,0,1
6248c.sql,0,1
6250a.sql,1,0
6251c.sql,0,1
6253c.sql,0,1
6254a.sql,0,1
6254e.sql,0,1
6256b.sql,1,0
6259a.sql,1,0
6259b.sql,0,1
6260b.sql,1,0
6265b.sql,0,1
6266a.sql,0,1
6266b.sql,1,0
6270c.sql,1,0
6281d.sql,0,1
6285a.sql,0,1
6286c.sql,0,1
6286d.sql,1,0
6289b.sql,1,0
6291a.sql,0,1
6294a.sql,1,1
6295c.sql,0,1
6296a.sql,1,1
6296c.sql,1,0
6298a.sql,1,0
6298b.sql,0,1
6300a.sql,1,0
6302b.sql,0,1
6303c.sql,1,0
6313a.sql,0,1
6316b.sql,1,0
6320d.sql,0,1
6320f.sql,0,1
6321b.sql,0,1
6321c.sql,0,1
6333a.sql,1,0
6342f.sql,0,1
6344a.sql,1,0
6351d.sql,0,1
6353d.sql,0,1
6362b.sql,1,0
6364a.sql,1,0
6364c.sql,1,0
6365b.sql,0,1
6366c.sql,1,0
6367c.sql,1,0
6369a.sql,1,1
6369c.sql,0,1
6375e.sql,0,1
6377c.sql,0,1
6384a.sql,0,1
6387b.sql,0,1
6389b.sql,0,1
6392b.sql,0,1
6397b.sql,0,1
6398c.sql,1,0
6399a.sql,1,0
6399b.sql,1,0
6399c.sql,0,1
6402b.sql,1,0
6408e.sql,0,1
6412c.sql,0,1
6419b.sql,0,1
6419e.sql,0,1
6427a.sql,0,1
6428a.sql,1,0
6433b.sql,1,0
6438b.sql,0,1
6459a.sql,0,1
6460b.sql,1,0
6461c.sql,1,0
6464a.sql,1,0
6464b.sql,1,0
6465a.sql,1,0
6465b.sql,1,1
6470d.sql,0,1
6471c.sql,0,1
6474b.sql,0,1
6478b.sql,0,1
6480a.sql,0,1
6482a.sql,0,1
6489c.sql,1,0
6492a.sql,1,0
6495b.sql,0,1
6498a.sql,1,0
6502a.sql,0,1
6504a.sql,0,1
6504c.sql,0,1
6507a.sql,0,1
6516a.sql,0,1
6516c.sql,0,1
6516d.sql,0,1
6517a.sql,0,2
6518b.sql,0,1
6521a.sql,0,1
6522b.sql,0,1
6523a.sql,1,0
6524c.sql,1,0
6529a.sql,1,0
6530a.sql,1,0
6531b.sql,1,0
6534a.sql,1,0
6537a.sql,0,1
6542d.sql,0,1
6544c.sql,0,1
6553c.sql,1,0
6558b.sql,1,0
6560a.sql,1,0
6562c.sql,1,0
6563a.sql,1,0
6563c.sql,1,0
6564c.sql,0,1
6565b.sql,1,0
6565c.sql,0,1
6567b.sql,1,0
6575b.sql,0,1
6576a.sql,0,1
6584a.sql,0,1
6584c.sql,0,1
