query,distinct_trees,distinct_operators
24206.sql,1,1
26562.sql,1,2
28743.sql,1,1
34757.sql,1,3
6282.sql,1,0
25939.sql,1,1
28989.sql,1,1
3865.sql,1,0
20973.sql,1,0
2171.sql,1,2
21446.sql,1,1
31587.sql,1,2
34726.sql,1,3
1799.sql,1,0
4176.sql,1,1
4446.sql,1,0
1259.sql,1,2
6543.sql,1,0
32073.sql,1,0
32880.sql,1,0
9735.sql,1,0
29990.sql,1,0
4902.sql,1,1
1921.sql,1,3
26159.sql,1,0
28392.sql,1,0
4669.sql,1,1
22718.sql,1,2
26571.sql,1,0
20287.sql,1,0
9413.sql,1,1
2709.sql,1,0
27973.sql,1,0
9543.sql,0,1
25975.sql,0,1
9863.sql,1,2
33141.sql,1,0
4315.sql,1,1
8598.sql,0,1
34126.sql,1,2
674.sql,1,0
33083.sql,1,2
26660.sql,1,0
19886.sql,0,1
23701.sql,1,2
7734.sql,1,2
4257.sql,1,1
27006.sql,1,0
20925.sql,1,0
26544.sql,0,1
6827.sql,0,1
30521.sql,1,0
28706.sql,1,1
27039.sql,1,0
34527.sql,1,5
3224.sql,1,0
13076.sql,0,1
34303.sql,1,0
4736.sql,1,0
2517.sql,1,0
8748.sql,1,0
33106.sql,1,2
28914.sql,1,2
29348.sql,1,3
28579.sql,1,0
9419.sql,1,0
25176.sql,1,1
5459.sql,1,0
30471.sql,1,3
34468.sql,1,5
29970.sql,1,2
22165.sql,1,1
29218.sql,1,0
15718.sql,1,0
1313.sql,1,0
6822.sql,0,5
22272.sql,1,0
5258.sql,1,0
27863.sql,1,0
22977.sql,1,1
3429.sql,1,0
430.sql,1,0
33175.sql,1,2
31171.sql,1,2
3597.sql,1,0
1081.sql,1,0
523.sql,1,0
25615.sql,1,2
3409.sql,1,2
20559.sql,1,0
26047.sql,1,0
33287.sql,1,1
25196.sql,1,1
16796.sql,0,1
9123.sql,1,0
7095.sql,1,1
34130.sql,1,0
26002.sql,1,0
27449.sql,1,0
7613.sql,1,0
7679.sql,1,0
29717.sql,1,0
33789.sql,1,2
5778.sql,1,0
32037.sql,1,1
33526.sql,1,1
2542.sql,1,0
7267.sql,1,0
4005.sql,1,0
8696.sql,1,4
3623.sql,1,5
11626.sql,1,0
5962.sql,1,1
27283.sql,1,2
20309.sql,1,2
20449.sql,1,1
6743.sql,0,3
25585.sql,1,0
21085.sql,1,3
3475.sql,1,1
8460.sql,1,0
7642.sql,1,2
31691.sql,1,3
12871.sql,1,0
26432.sql,1,2
29691.sql,1,1
34360.sql,1,2
254.sql,1,0
26853.sql,1,0
21107.sql,1,0
18082.sql,0,1
25365.sql,1,0
29367.sql,1,0
168.sql,1,0
899.sql,1,0
6196.sql,1,1
2241.sql,1,0
22595.sql,1,0
26502.sql,1,1
1267.sql,1,2
27085.sql,1,0
11983.sql,1,0
26333.sql,1,1
25974.sql,1,2
1576.sql,1,3
4510.sql,1,4
24191.sql,1,0
9415.sql,1,0
33970.sql,1,1
9221.sql,1,0
805.sql,1,1
880.sql,1,0
26310.sql,1,1
28180.sql,1,0
21484.sql,1,4
4664.sql,1,0
8304.sql,1,0
300.sql,1,0
27588.sql,1,0
28758.sql,0,1
25296.sql,1,1
4323.sql,1,2
21438.sql,1,1
22635.sql,1,1
29554.sql,1,1
8116.sql,1,0
8955.sql,1,1
23940.sql,1,1
2067.sql,1,3
28413.sql,1,2
34933.sql,1,0
660.sql,1,1
2411.sql,1,0
6443.sql,1,1
3795.sql,1,0
27884.sql,1,1
27726.sql,1,2
3648.sql,1,0
8932.sql,1,0
19261.sql,1,0
27304.sql,0,1
23607.sql,1,2
29425.sql,1,1
13052.sql,1,0
2720.sql,1,3
26569.sql,1,0
29801.sql,1,0
25649.sql,1,0
25605.sql,1,1
32882.sql,1,3
7996.sql,1,0
34438.sql,1,1
25699.sql,1,1
22528.sql,1,2
2056.sql,1,0
26695.sql,1,0
6239.sql,1,0
3739.sql,1,1
8651.sql,1,1
22268.sql,1,5
9528.sql,1,1
14606.sql,1,0
3284.sql,1,2
1015.sql,1,0
1955.sql,1,2
864.sql,1,0
4731.sql,1,1
8444.sql,1,0
3945.sql,1,5
32148.sql,1,0
26156.sql,1,0
2995.sql,1,1
3295.sql,1,0
20610.sql,1,1
2100.sql,1,0
27341.sql,1,4
33560.sql,1,1
3913.sql,1,0
22042.sql,1,0
34120.sql,1,1
6971.sql,1,0
27836.sql,1,2
3613.sql,1,1
22699.sql,1,1
89.sql,1,3
8123.sql,1,0
22289.sql,1,1
762.sql,1,2
7992.sql,1,0
25778.sql,1,0
2687.sql,1,0
3870.sql,1,1
2405.sql,1,2
33574.sql,1,2
28707.sql,1,0
1691.sql,1,0
3355.sql,1,0
28638.sql,1,5
1525.sql,1,0
16851.sql,1,0
27482.sql,1,2
7262.sql,1,0
29330.sql,1,6
4572.sql,1,1
29991.sql,1,0
7131.sql,0,1
24120.sql,1,0
5133.sql,1,0
27072.sql,1,0
13325.sql,1,0
908.sql,1,1
29712.sql,1,0
21857.sql,1,2
8260.sql,1,2
3806.sql,1,0
4151.sql,1,4
9779.sql,1,1
27182.sql,1,2
1989.sql,1,0
1217.sql,0,1
20093.sql,1,2
34991.sql,1,1
3221.sql,1,0
33632.sql,1,3
2464.sql,1,0
27595.sql,1,1
9234.sql,1,0
14961.sql,0,1
24736.sql,1,2
25604.sql,1,0
746.sql,1,3
21505.sql,1,0
2782.sql,1,0
28562.sql,1,1
26515.sql,1,0
31965.sql,1,4
6497.sql,0,1
753.sql,1,0
340.sql,1,1
31702.sql,1,1
24173.sql,1,1
5809.sql,0,1
1203.sql,0,2
7523.sql,1,0
9608.sql,1,0
4469.sql,1,0
730.sql,1,1
25964.sql,1,0
8507.sql,1,0
1619.sql,1,0
9550.sql,1,0
20585.sql,1,2
29156.sql,1,0
3590.sql,1,1
7434.sql,1,0
20471.sql,1,2
27191.sql,1,0
26327.sql,1,1
27498.sql,0,2
26589.sql,1,1
32137.sql,1,3
25004.sql,1,1
29052.sql,1,0
32039.sql,1,4
4251.sql,1,0
1328.sql,1,0
7832.sql,1,2
27518.sql,1,0
9391.sql,1,0
9637.sql,1,0
10225.sql,1,0
78.sql,1,0
7565.sql,1,1
2838.sql,1,4
5011.sql,1,0
20.sql,1,0
2781.sql,1,1
31223.sql,1,2
716.sql,1,0
1937.sql,1,0
4866.sql,1,1
22258.sql,1,2
22356.sql,1,0
29677.sql,1,0
3337.sql,1,0
28504.sql,1,1
3775.sql,1,0
9656.sql,1,0
1318.sql,1,1
8564.sql,0,2
3328.sql,1,1
4978.sql,1,0
27925.sql,1,0
25631.sql,1,3
5213.sql,1,0
29489.sql,1,3
3035.sql,1,2
27212.sql,1,2
28870.sql,1,1
21692.sql,1,1
1435.sql,1,0
21987.sql,1,1
22717.sql,1,2
3454.sql,1,1
23761.sql,1,4
7256.sql,1,0
2455.sql,0,1
1646.sql,0,1
2287.sql,0,2
34453.sql,1,2
18557.sql,1,0
696.sql,1,2
3633.sql,1,1
21514.sql,1,2
8680.sql,1,2
30248.sql,1,1
1294.sql,1,4
21831.sql,1,3
28471.sql,0,1
5932.sql,1,0
29482.sql,1,3
4539.sql,1,0
30128.sql,1,0
7563.sql,1,0
31079.sql,1,0
1858.sql,1,1
5065.sql,1,0
24277.sql,1,3
26454.sql,1,1
824.sql,1,0
27582.sql,0,2
252.sql,1,3
24000.sql,1,1
4935.sql,0,1
7546.sql,1,0
33190.sql,1,1
4395.sql,1,0
29685.sql,1,0
23428.sql,1,1
32036.sql,1,0
9083.sql,0,1
11630.sql,1,0
25857.sql,1,0
2170.sql,1,1
18187.sql,0,1
3964.sql,1,2
16198.sql,1,0
8551.sql,0,2
23460.sql,1,6
30063.sql,1,2
32931.sql,1,1
1608.sql,1,0
28879.sql,1,2
677.sql,1,2
24238.sql,1,2
27696.sql,1,2
27486.sql,1,2
34445.sql,1,2
23604.sql,1,8
22795.sql,1,2
34868.sql,1,3
2075.sql,1,0
297.sql,1,0
4830.sql,1,0
28030.sql,1,0
20162.sql,1,2
31830.sql,1,0
1455.sql,1,0
34008.sql,1,6
2403.sql,1,1
1562.sql,1,2
25716.sql,1,0
25262.sql,1,2
548.sql,1,1
22911.sql,1,4
28980.sql,1,0
3167.sql,1,3
22499.sql,1,4
4903.sql,1,3
5742.sql,1,1
21518.sql,1,0
29572.sql,1,0
5565.sql,1,1
6771.sql,1,2
22330.sql,1,0
27837.sql,1,1
1018.sql,1,2
1476.sql,1,0
4599.sql,1,3
26450.sql,1,0
26342.sql,1,1
1481.sql,1,1
24880.sql,1,2
14052.sql,1,0
29977.sql,1,2
22224.sql,1,2
20673.sql,1,3
22347.sql,1,0
4442.sql,1,1
9801.sql,1,0
8235.sql,1,0
3484.sql,1,4
4250.sql,1,0
21330.sql,1,3
8223.sql,1,0
32057.sql,1,1
21532.sql,0,2
8066.sql,1,0
27775.sql,1,0
8483.sql,1,0
2705.sql,1,0
32793.sql,1,2
1351.sql,1,0
32150.sql,1,0
2367.sql,1,1
27197.sql,1,0
2886.sql,1,0
8092.sql,1,0
27011.sql,1,2
11830.sql,1,0
34680.sql,1,1
22188.sql,1,4
24982.sql,1,0
20741.sql,1,8
29355.sql,1,1
29083.sql,1,1
21352.sql,1,3
7875.sql,1,0
23533.sql,1,0
7626.sql,1,0
8371.sql,1,1
4421.sql,1,1
13113.sql,1,0
2050.sql,1,1
31387.sql,1,0
31870.sql,1,2
1024.sql,1,0
7114.sql,1,0
1196.sql,1,0
29917.sql,1,0
169.sql,1,0
32900.sql,1,2
8445.sql,1,1
26655.sql,1,0
31944.sql,1,3
3679.sql,1,2
8704.sql,1,2
31588.sql,1,2
2786.sql,1,1
2747.sql,1,0
4103.sql,1,2
1180.sql,1,1
29391.sql,1,0
6275.sql,1,1
21868.sql,1,3
28526.sql,1,1
8662.sql,1,1
21404.sql,1,0
20828.sql,1,1
24376.sql,1,0
33167.sql,1,2
30987.sql,1,1
3228.sql,1,2
25910.sql,1,2
34464.sql,1,0
25166.sql,1,2
22790.sql,1,2
32897.sql,1,1
3916.sql,1,0
24615.sql,1,2
26880.sql,1,1
28973.sql,1,0
23924.sql,1,1
22162.sql,1,3
4472.sql,1,0
8008.sql,0,1
10851.sql,1,0
26166.sql,1,1
1342.sql,1,0
7869.sql,0,1
26393.sql,1,0
6681.sql,1,0
24489.sql,1,2
24900.sql,1,1
6730.sql,1,0
26435.sql,1,4
33917.sql,1,3
613.sql,0,1
6213.sql,1,0
28063.sql,1,2
30974.sql,1,2
2701.sql,1,1
31240.sql,1,1
21249.sql,1,2
9106.sql,1,0
12989.sql,1,0
8891.sql,0,1
1839.sql,1,2
25116.sql,1,2
26929.sql,1,0
1491.sql,1,0
28034.sql,0,1
23747.sql,1,1
32210.sql,1,2
3346.sql,1,2
20584.sql,1,1
1642.sql,1,2
22686.sql,1,4
1982.sql,1,1
22119.sql,1,0
994.sql,1,0
5888.sql,1,0
24464.sql,1,4
26387.sql,1,0
2668.sql,1,5
5082.sql,1,1
6068.sql,1,1
28406.sql,1,2
26398.sql,1,0
29822.sql,1,0
21732.sql,1,2
24380.sql,1,1
315.sql,1,2
2132.sql,1,0
23679.sql,1,0
26933.sql,1,1
28701.sql,1,0
6083.sql,1,0
10833.sql,1,0
3768.sql,1,0
22237.sql,1,0
5911.sql,0,2
12635.sql,1,0
26656.sql,1,1
31508.sql,1,0
917.sql,1,0
29833.sql,1,3
28132.sql,1,1
27926.sql,1,0
872.sql,0,2
22274.sql,1,2
20623.sql,1,1
32131.sql,1,1
742.sql,1,0
2498.sql,1,0
24283.sql,1,1
21128.sql,1,1
6274.sql,1,0
24323.sql,1,1
6522.sql,1,0
3569.sql,1,2
28099.sql,1,3
9939.sql,1,0
8624.sql,1,0
1757.sql,1,0
30951.sql,1,1
21721.sql,1,2
23998.sql,1,3
4078.sql,1,1
21280.sql,1,2
28113.sql,1,0
25266.sql,1,0
5091.sql,1,0
5980.sql,1,0
25670.sql,1,1
2188.sql,1,3
34932.sql,1,0
21460.sql,1,2
3116.sql,1,0
33380.sql,1,2
26599.sql,1,0
5285.sql,1,0
24302.sql,1,1
1264.sql,1,0
3922.sql,1,0
33680.sql,1,0
25331.sql,1,0
29500.sql,1,0
5667.sql,1,0
17028.sql,1,0
31287.sql,1,2
32226.sql,1,0
29183.sql,1,1
728.sql,1,1
29796.sql,1,0
28052.sql,1,0
3647.sql,1,0
27626.sql,1,2
20133.sql,1,3
7658.sql,1,0
27779.sql,0,1
129.sql,1,0
27501.sql,1,1
32340.sql,1,1
27847.sql,1,0
28559.sql,1,0
4781.sql,1,1
5311.sql,1,0
3782.sql,0,1
244.sql,1,1
27369.sql,1,1
25645.sql,1,0
29689.sql,1,2
27911.sql,1,1
2211.sql,1,0
489.sql,1,1
2215.sql,1,2
34.sql,1,1
16800.sql,1,0
20508.sql,1,3
20454.sql,1,1
33164.sql,1,1
2453.sql,1,0
6792.sql,1,1
24193.sql,1,1
6006.sql,1,0
29525.sql,1,0
27962.sql,1,0
26736.sql,1,2
1119.sql,1,2
3948.sql,1,1
27262.sql,1,0
6318.sql,1,0
23979.sql,1,1
31339.sql,1,1
24054.sql,1,0
21403.sql,1,0
5525.sql,1,0
1242.sql,1,1
8282.sql,1,1
26177.sql,1,0
7103.sql,1,0
6155.sql,1,1
26999.sql,1,2
21564.sql,1,0
25441.sql,1,0
32376.sql,1,0
3020.sql,1,0
3336.sql,1,2
8090.sql,1,3
2037.sql,1,3
962.sql,1,0
1672.sql,1,0
26172.sql,1,0
21172.sql,1,1
22110.sql,1,2
23270.sql,1,0
23538.sql,1,1
27889.sql,1,1
17917.sql,1,0
6687.sql,1,0
1066.sql,1,0
22458.sql,1,1
29282.sql,0,1
32147.sql,1,4
3904.sql,1,1
20615.sql,1,2
4591.sql,1,0
26211.sql,1,0
22956.sql,1,1
13523.sql,1,0
1502.sql,1,2
24971.sql,1,1
7949.sql,1,1
21467.sql,1,5
32109.sql,1,2
4458.sql,1,0
124.sql,1,1
9789.sql,1,0
27908.sql,1,2
2206.sql,1,1
29421.sql,1,2
26363.sql,1,0
23882.sql,1,0
28768.sql,1,2
5818.sql,1,0
22478.sql,1,4
30718.sql,1,1
2717.sql,1,0
3038.sql,1,2
28995.sql,1,6
23499.sql,1,2
6434.sql,1,0
26402.sql,1,4
23308.sql,1,2
20402.sql,1,0
7433.sql,1,0
1625.sql,1,0
29745.sql,1,2
22657.sql,1,2
2128.sql,1,0
1737.sql,1,0
20618.sql,1,4
33037.sql,1,1
26975.sql,0,1
22607.sql,1,1
8855.sql,1,3
507.sql,1,3
8784.sql,1,0
8014.sql,1,0
7602.sql,1,0
27942.sql,1,0
3358.sql,1,2
2109.sql,1,0
14883.sql,1,0
21961.sql,1,5
26082.sql,1,0
9077.sql,1,0
2674.sql,1,0
3125.sql,1,0
29206.sql,1,0
5750.sql,1,0
7692.sql,1,1
8536.sql,0,1
29384.sql,1,1
30929.sql,1,2
25499.sql,1,1
10233.sql,1,0
23551.sql,1,0
23762.sql,1,1
23720.sql,1,3
10312.sql,1,0
4614.sql,1,6
847.sql,1,2
24595.sql,1,3
2046.sql,1,2
779.sql,0,1
10965.sql,1,0
21708.sql,1,0
5923.sql,1,1
33397.sql,1,0
22978.sql,1,0
25580.sql,1,1
21079.sql,1,0
34392.sql,1,0
1263.sql,1,0
3843.sql,0,1
4187.sql,1,0
8004.sql,1,0
5056.sql,1,2
309.sql,1,1
27699.sql,1,2
3637.sql,1,1
26203.sql,1,0
22170.sql,1,2
13664.sql,1,0
2525.sql,1,1
33050.sql,1,1
6922.sql,1,0
529.sql,1,2
29108.sql,1,1
20813.sql,1,0
32745.sql,1,0
23044.sql,1,0
5019.sql,1,0
3461.sql,1,0
27561.sql,0,1
1994.sql,1,0
22198.sql,1,1
2846.sql,1,0
29940.sql,1,0
24789.sql,1,0
23203.sql,1,2
26316.sql,1,0
3453.sql,1,1
23923.sql,1,2
23378.sql,1,5
28298.sql,1,0
27537.sql,1,0
2723.sql,0,2
2546.sql,1,1
32581.sql,1,0
29091.sql,1,1
2612.sql,0,1
28003.sql,1,0
27502.sql,1,0
8264.sql,1,1
28485.sql,1,0
31550.sql,1,3
4508.sql,1,2
29583.sql,1,0
24377.sql,1,1
29012.sql,1,0
2843.sql,1,1
22593.sql,1,2
27249.sql,1,0
33709.sql,1,2
33292.sql,1,1
24086.sql,1,1
26231.sql,1,1
1187.sql,1,0
5187.sql,1,0
28986.sql,1,0
34051.sql,1,7
6842.sql,1,0
6651.sql,0,1
25193.sql,1,2
7604.sql,1,2
19649.sql,0,1
6403.sql,1,2
31844.sql,1,2
27435.sql,1,2
24040.sql,1,4
797.sql,1,1
448.sql,1,0
26017.sql,1,0
9853.sql,1,0
28822.sql,1,0
34510.sql,1,1
9525.sql,1,2
32832.sql,1,3
28649.sql,1,0
20367.sql,1,1
21955.sql,1,0
25231.sql,1,0
20767.sql,1,3
2018.sql,1,0
28635.sql,1,1
21476.sql,1,2
1270.sql,1,0
28725.sql,1,5
29751.sql,1,1
5342.sql,1,0
1154.sql,1,0
29926.sql,1,0
4809.sql,1,1
26600.sql,1,2
23650.sql,1,1
371.sql,1,0
2657.sql,1,0
11556.sql,1,0
27831.sql,1,0
24161.sql,1,1
22638.sql,1,0
25594.sql,1,1
8767.sql,1,0
26635.sql,1,1
285.sql,1,1
25650.sql,1,3
2766.sql,1,0
14318.sql,1,0
22984.sql,1,3
23865.sql,1,1
32696.sql,1,2
28068.sql,1,1
27945.sql,1,0
4393.sql,1,1
892.sql,1,0
33635.sql,1,1
6700.sql,1,0
3168.sql,1,0
26215.sql,1,0
493.sql,1,1
6604.sql,0,2
25462.sql,1,3
6678.sql,1,1
26385.sql,0,1
26496.sql,1,0
31228.sql,1,0
22473.sql,1,2
32142.sql,1,3
8341.sql,1,2
25034.sql,1,0
24973.sql,1,1
23725.sql,1,0
34701.sql,1,2
15671.sql,0,1
32635.sql,1,0
30329.sql,1,1
31408.sql,1,2
33601.sql,1,1
23811.sql,1,1
25000.sql,1,0
26827.sql,1,1
30855.sql,1,0
30720.sql,1,0
22658.sql,1,2
1563.sql,1,0
2485.sql,1,0
2770.sql,1,0
5453.sql,1,0
29003.sql,1,1
27198.sql,1,1
29068.sql,1,0
26971.sql,0,2
13318.sql,1,0
988.sql,1,0
20599.sql,1,3
34458.sql,1,3
11129.sql,1,0
24824.sql,1,1
23386.sql,1,1
25172.sql,1,0
4273.sql,1,1
31041.sql,1,1
8434.sql,1,1
6672.sql,1,0
25799.sql,0,1
22239.sql,1,4
15232.sql,1,1
20699.sql,1,1
22605.sql,1,4
27005.sql,1,2
1810.sql,1,1
9588.sql,1,0
23744.sql,1,1
1463.sql,1,0
4099.sql,1,0
7730.sql,1,0
33210.sql,1,2
24490.sql,1,2
4823.sql,1,0
4385.sql,1,0
4698.sql,1,2
23968.sql,1,8
20267.sql,1,0
2930.sql,1,0
26551.sql,1,0
1795.sql,1,0
22176.sql,1,3
22553.sql,1,0
10085.sql,1,0
22752.sql,1,1
22769.sql,1,1
450.sql,1,0
28653.sql,1,1
4046.sql,1,4
5685.sql,1,0
33999.sql,1,3
23693.sql,1,1
27957.sql,1,0
24117.sql,1,1
29362.sql,1,0
28476.sql,1,0
714.sql,1,1
21818.sql,1,0
4771.sql,1,0
11609.sql,1,0
27082.sql,0,3
28072.sql,0,5
22076.sql,1,0
4512.sql,1,0
29830.sql,1,0
34807.sql,1,0
21872.sql,1,3
7166.sql,1,0
5990.sql,1,0
6753.sql,1,0
26331.sql,1,0
31647.sql,1,1
6461.sql,1,0
24033.sql,1,0
21112.sql,1,2
28309.sql,1,1
23496.sql,1,1
8276.sql,1,2
8961.sql,1,0
22334.sql,1,1
20005.sql,1,0
27385.sql,1,0
1978.sql,1,0
24264.sql,1,5
32836.sql,1,0
10605.sql,1,0
28818.sql,1,1
3558.sql,1,2
4347.sql,1,1
20391.sql,1,0
1832.sql,1,0
28915.sql,1,0
1475.sql,1,2
5741.sql,1,0
1331.sql,1,3
27929.sql,1,1
27252.sql,1,2
5002.sql,1,0
7110.sql,1,0
33512.sql,1,1
27799.sql,1,1
1164.sql,1,0
9168.sql,1,0
3927.sql,1,1
272.sql,1,0
1339.sql,1,0
25597.sql,1,0
20384.sql,1,2
24012.sql,1,2
30704.sql,1,0
9625.sql,1,0
655.sql,1,0
1862.sql,1,2
3602.sql,1,2
9535.sql,1,1
3791.sql,1,0
26009.sql,1,4
25058.sql,1,2
27618.sql,1,0
869.sql,1,1
25896.sql,1,1
25453.sql,1,2
7944.sql,1,1
31127.sql,1,3
24640.sql,1,1
25954.sql,1,0
29761.sql,1,0
6110.sql,1,1
17844.sql,0,1
27860.sql,1,1
29349.sql,0,2
34782.sql,1,2
7309.sql,1,0
10.sql,1,1
5591.sql,1,0
32981.sql,1,0
1309.sql,1,0
20475.sql,1,1
24077.sql,1,2
26721.sql,1,0
24185.sql,1,1
22815.sql,1,1
3561.sql,1,1
28066.sql,1,2
21379.sql,1,3
23860.sql,1,2
28409.sql,1,1
29704.sql,1,3
6896.sql,1,0
7294.sql,0,1
446.sql,1,0
3629.sql,1,0
34147.sql,1,2
6664.sql,1,0
29635.sql,1,2
25535.sql,1,0
2369.sql,1,2
25981.sql,1,3
25791.sql,1,0
6844.sql,1,0
1151.sql,1,0
23352.sql,1,0
27386.sql,1,0
1739.sql,1,0
9841.sql,1,0
34727.sql,1,2
34278.sql,1,1
31335.sql,1,1
13364.sql,1,0
27995.sql,1,0
34871.sql,1,0
187.sql,1,0
4557.sql,1,1
22335.sql,1,1
2246.sql,1,1
12984.sql,0,1
5191.sql,0,1
312.sql,1,0
28904.sql,1,1
23093.sql,1,1
4430.sql,1,2
27281.sql,1,0
4110.sql,1,3
28257.sql,1,0
28228.sql,0,1
29721.sql,1,1
20507.sql,1,1
21642.sql,1,0
4762.sql,1,0
2301.sql,1,1
839.sql,1,1
25397.sql,1,1
2978.sql,0,1
33933.sql,1,0
29256.sql,1,1
29972.sql,1,2
9267.sql,0,1
3925.sql,1,3
26309.sql,0,2
10399.sql,1,0
1788.sql,1,1
22057.sql,1,1
26139.sql,1,1
29170.sql,1,0
8615.sql,1,0
21163.sql,1,1
23994.sql,1,2
264.sql,1,1
20634.sql,1,0
3617.sql,1,0
3399.sql,1,0
9214.sql,0,1
11255.sql,1,0
22682.sql,1,0
31925.sql,1,2
5013.sql,1,0
1089.sql,1,0
26593.sql,1,0
1515.sql,1,0
654.sql,1,3
25527.sql,1,2
23975.sql,1,6
5892.sql,1,1
4095.sql,1,0
9700.sql,1,0
306.sql,1,0
28445.sql,1,2
27527.sql,1,0
4384.sql,1,0
170.sql,1,0
8516.sql,1,2
5049.sql,1,2
5316.sql,1,0
3487.sql,1,2
459.sql,1,0
27360.sql,1,0
21950.sql,1,2
2858.sql,1,0
32562.sql,1,1
3521.sql,1,0
9665.sql,1,2
27662.sql,0,1
20529.sql,1,1
20432.sql,1,2
5451.sql,1,2
2577.sql,1,0
31954.sql,1,1
1302.sql,1,0
3532.sql,1,0
26637.sql,1,1
5099.sql,1,0
27016.sql,1,0
30148.sql,1,2
21055.sql,1,1
4487.sql,1,2
8189.sql,1,0
27917.sql,1,0
25090.sql,1,0
4154.sql,1,0
23603.sql,1,0
7539.sql,1,0
28043.sql,1,0
4699.sql,1,0
7640.sql,1,1
25313.sql,1,1
25705.sql,1,0
3539.sql,1,1
23731.sql,1,0
20456.sql,1,1
156.sql,1,0
32071.sql,1,1
27007.sql,1,1
27965.sql,1,1
8344.sql,1,0
189.sql,1,0
5670.sql,1,0
9663.sql,1,0
29446.sql,1,0
5392.sql,1,0
6596.sql,1,1
2565.sql,1,0
3.sql,1,3
20208.sql,1,3
24065.sql,1,0
29604.sql,1,0
1696.sql,1,0
4277.sql,1,1
25701.sql,0,1
33197.sql,1,0
20956.sql,1,2
30368.sql,1,2
24532.sql,1,0
27671.sql,1,0
29038.sql,1,1
13404.sql,1,0
26540.sql,1,0
27713.sql,1,0
31643.sql,1,1
29674.sql,1,0
20087.sql,1,1
27600.sql,1,0
9353.sql,1,2
34548.sql,1,1
23632.sql,1,6
23843.sql,1,2
720.sql,1,0
574.sql,1,0
33996.sql,1,0
2471.sql,1,2
29129.sql,1,0
28496.sql,1,1
5344.sql,0,1
4658.sql,1,1
4319.sql,1,0
7542.sql,1,0
1607.sql,1,0
2914.sql,1,0
23879.sql,1,5
4934.sql,1,0
25327.sql,1,0
532.sql,1,0
9278.sql,1,0
21694.sql,1,2
1934.sql,1,0
7677.sql,1,0
3133.sql,1,1
3962.sql,1,2
4734.sql,1,0
33853.sql,1,1
26299.sql,1,0
471.sql,1,0
3138.sql,1,0
22767.sql,1,1
34009.sql,1,2
7003.sql,1,0
32262.sql,1,4
29101.sql,1,1
34908.sql,1,2
29780.sql,1,2
13682.sql,0,1
5029.sql,1,0
5961.sql,1,0
29956.sql,1,1
3036.sql,1,0
1500.sql,1,0
1348.sql,1,3
7845.sql,1,0
31721.sql,1,2
21691.sql,1,1
3142.sql,1,0
2719.sql,1,1
21265.sql,1,3
25330.sql,1,2
8701.sql,1,2
29986.sql,1,2
34804.sql,1,1
21688.sql,1,3
27552.sql,1,0
3256.sql,1,0
3740.sql,1,0
26663.sql,1,0
25179.sql,1,0
33992.sql,1,1
33429.sql,1,2
7989.sql,1,1
412.sql,1,2
6599.sql,1,1
27686.sql,1,0
4888.sql,1,1
8766.sql,1,0
23544.sql,1,1
24450.sql,1,2
34161.sql,1,1
4059.sql,1,0
1153.sql,1,2
3064.sql,1,4
22328.sql,0,1
1867.sql,1,1
34023.sql,1,1
946.sql,1,0
12231.sql,1,1
26037.sql,1,1
4721.sql,1,0
5679.sql,0,2
32155.sql,1,2
26741.sql,1,2
27718.sql,1,2
33346.sql,1,3
27434.sql,1,1
3302.sql,1,0
9274.sql,1,2
17397.sql,1,0
2730.sql,1,0
3685.sql,1,0
24843.sql,1,2
8382.sql,1,0
25432.sql,1,0
20557.sql,1,1
1881.sql,1,0
4306.sql,1,2
20754.sql,1,1
26367.sql,1,0
24160.sql,1,1
7038.sql,0,1
7172.sql,1,0
20548.sql,1,4
3961.sql,1,0
8221.sql,1,1
9819.sql,1,0
18831.sql,1,0
5050.sql,1,1
4447.sql,1,0
11544.sql,1,4
3511.sql,1,2
4885.sql,1,0
28160.sql,1,0
6228.sql,1,0
1895.sql,1,0
12812.sql,1,0
7317.sql,1,0
31178.sql,1,1
172.sql,1,0
5997.sql,1,2
29895.sql,1,0
8921.sql,1,1
26966.sql,1,0
7611.sql,1,0
6662.sql,0,1
25148.sql,1,1
28133.sql,1,1
8212.sql,1,1
1048.sql,1,0
29785.sql,1,0
4180.sql,1,0
20222.sql,1,1
9638.sql,1,0
5156.sql,1,1
26886.sql,1,0
5994.sql,1,1
25060.sql,1,1
846.sql,1,2
25595.sql,1,0
22432.sql,1,4
14026.sql,1,0
1490.sql,1,0
28807.sql,1,8
2927.sql,1,0
6857.sql,1,2
24719.sql,1,1
34734.sql,1,2
3811.sql,1,0
22800.sql,1,0
33699.sql,1,0
32884.sql,1,1
22953.sql,1,2
9822.sql,1,0
28840.sql,1,6
22620.sql,1,2
33463.sql,1,1
33405.sql,1,0
6787.sql,1,1
3338.sql,1,2
28991.sql,1,0
1438.sql,1,0
27868.sql,1,1
28122.sql,1,1
27387.sql,1,0
26789.sql,1,1
25325.sql,1,1
10950.sql,1,0
22173.sql,1,4
7995.sql,1,0
4329.sql,1,0
4149.sql,1,0
1288.sql,1,1
22582.sql,1,1
26114.sql,1,0
21956.sql,1,0
21990.sql,1,5
9012.sql,1,0
8964.sql,1,1
6512.sql,1,2
9501.sql,1,0
8607.sql,1,3
4706.sql,1,0
16878.sql,1,0
29259.sql,1,0
27311.sql,1,0
