query,distinct_trees,distinct_operators
927.sql,1,2
27529.sql,1,0
10478.sql,1,0
21199.sql,1,1
4966.sql,1,2
13736.sql,1,3
21986.sql,1,2
3894.sql,1,0
21935.sql,1,6
5054.sql,1,1
1074.sql,1,1
12293.sql,0,1
14040.sql,0,2
13523.sql,0,1
4170.sql,1,0
14437.sql,0,3
30396.sql,0,1
4672.sql,1,3
13030.sql,1,1
24448.sql,1,3
11588.sql,0,1
7815.sql,1,3
13650.sql,0,1
11136.sql,0,1
22776.sql,1,3
10428.sql,0,2
4187.sql,1,1
21587.sql,1,1
2000.sql,1,2
2991.sql,1,4
22254.sql,1,3
11336.sql,0,3
4751.sql,1,1
33460.sql,1,1
3382.sql,1,1
7383.sql,0,2
27552.sql,1,3
10610.sql,0,3
24494.sql,1,2
9718.sql,0,1
26190.sql,1,3
8697.sql,1,1
12145.sql,1,3
4012.sql,1,1
1536.sql,1,2
26582.sql,1,1
13412.sql,0,1
7707.sql,1,1
10518.sql,1,4
1934.sql,1,1
31144.sql,1,3
7220.sql,1,0
7681.sql,0,1
30746.sql,1,1
777.sql,1,0
5149.sql,0,1
13706.sql,0,1
9040.sql,1,1
3006.sql,1,2
4055.sql,1,2
32695.sql,1,4
9605.sql,1,1
1230.sql,1,3
24365.sql,1,1
25478.sql,0,1
11177.sql,0,1
12004.sql,1,3
6275.sql,1,0
23109.sql,1,4
9084.sql,1,4
8864.sql,1,5
1876.sql,1,0
4886.sql,1,3
25540.sql,1,2
29991.sql,1,0
20334.sql,1,4
2737.sql,1,1
331.sql,1,1
4713.sql,1,2
12012.sql,0,1
980.sql,1,5
11700.sql,1,2
4451.sql,1,1
31990.sql,1,0
20463.sql,1,2
10236.sql,0,1
11396.sql,1,2
10499.sql,1,2
2749.sql,1,4
33121.sql,1,1
23900.sql,1,0
14713.sql,1,1
12690.sql,0,1
7324.sql,0,3
11410.sql,0,1
6201.sql,1,2
3955.sql,1,0
4443.sql,1,1
9608.sql,1,3
3194.sql,1,4
27409.sql,1,6
8551.sql,0,2
20898.sql,1,2
29501.sql,1,3
30947.sql,1,4
23971.sql,1,1
20925.sql,1,5
3394.sql,1,1
27460.sql,1,2
1383.sql,1,0
23297.sql,1,2
3411.sql,1,1
22779.sql,1,4
12330.sql,0,1
11918.sql,0,3
32645.sql,1,3
21081.sql,1,8
33134.sql,1,2
1509.sql,1,2
21230.sql,1,4
12961.sql,1,0
6766.sql,1,2
3888.sql,1,2
31396.sql,1,2
25968.sql,1,6
2044.sql,0,3
1050.sql,1,0
14289.sql,1,2
28872.sql,1,1
10159.sql,1,2
7739.sql,1,3
29381.sql,1,5
593.sql,1,2
1517.sql,1,0
6383.sql,1,5
7050.sql,1,3
8849.sql,1,2
25627.sql,1,4
27373.sql,1,3
13094.sql,1,0
6146.sql,1,3
32355.sql,1,1
4163.sql,1,1
24052.sql,1,1
8305.sql,0,1
26384.sql,1,3
12663.sql,1,4
11436.sql,1,0
10870.sql,0,2
8580.sql,0,1
24030.sql,1,2
6649.sql,1,0
13415.sql,1,1
6982.sql,1,0
20426.sql,1,3
20259.sql,1,0
8442.sql,1,0
690.sql,1,2
11874.sql,1,5
12136.sql,0,2
12682.sql,1,0
28575.sql,1,3
2040.sql,1,2
9143.sql,1,0
14793.sql,1,4
623.sql,1,1
24245.sql,1,4
6978.sql,1,0
24904.sql,1,0
12953.sql,1,3
11079.sql,1,3
27960.sql,1,3
11409.sql,0,2
30222.sql,0,4
271.sql,1,1
9588.sql,0,3
1645.sql,1,3
27727.sql,1,3
6185.sql,1,1
7259.sql,1,0
12160.sql,1,1
652.sql,0,2
12645.sql,0,1
21508.sql,1,1
5297.sql,1,1
3769.sql,1,0
23239.sql,1,3
11554.sql,0,1
31974.sql,1,1
8775.sql,0,2
15330.sql,0,1
29271.sql,1,6
14758.sql,0,2
451.sql,1,3
4025.sql,1,4
23186.sql,1,5
21023.sql,1,6
12402.sql,0,1
24942.sql,1,2
3777.sql,1,0
28697.sql,1,0
11815.sql,1,0
7696.sql,1,0
5784.sql,1,1
32433.sql,1,3
16748.sql,0,3
7855.sql,1,3
12170.sql,0,2
14772.sql,1,2
8690.sql,0,1
2685.sql,1,0
1480.sql,1,0
32127.sql,1,3
5714.sql,1,0
3685.sql,0,1
24671.sql,1,0
13325.sql,0,1
2638.sql,1,0
7587.sql,1,2
11353.sql,0,1
11617.sql,0,1
25681.sql,1,6
3463.sql,1,2
1477.sql,1,1
8644.sql,1,2
27956.sql,1,2
7404.sql,0,2
4114.sql,1,1
4807.sql,1,5
31274.sql,1,0
11907.sql,1,3
23489.sql,1,1
33707.sql,1,0
13774.sql,1,2
13836.sql,0,2
31052.sql,1,2
5013.sql,1,3
6768.sql,0,1
12477.sql,0,3
33065.sql,1,2
20560.sql,1,7
11825.sql,0,1
25498.sql,1,3
23707.sql,0,3
11567.sql,1,2
28545.sql,1,0
25294.sql,0,1
31464.sql,0,2
12748.sql,1,2
29927.sql,0,2
29391.sql,1,4
6153.sql,1,1
22754.sql,1,7
3088.sql,1,1
25232.sql,1,4
4222.sql,1,3
8991.sql,0,2
13061.sql,0,1
8715.sql,1,1
24540.sql,1,1
24609.sql,1,1
10834.sql,1,0
21552.sql,1,0
23621.sql,1,1
682.sql,1,1
2879.sql,0,2
11060.sql,0,2
11059.sql,0,1
27825.sql,1,1
1787.sql,1,0
33571.sql,1,0
24327.sql,1,2
31166.sql,1,0
21729.sql,1,0
4167.sql,1,0
26840.sql,0,1
29531.sql,1,3
25048.sql,1,3
205.sql,1,0
7960.sql,0,1
21945.sql,1,1
29896.sql,1,1
2618.sql,1,2
954.sql,1,2
9334.sql,1,2
3417.sql,1,1
8355.sql,1,1
865.sql,0,1
20522.sql,1,2
3044.sql,1,3
11429.sql,1,0
22144.sql,1,0
22692.sql,1,1
28665.sql,1,6
8050.sql,0,1
5350.sql,1,3
30752.sql,1,8
8350.sql,1,2
18814.sql,0,1
3028.sql,1,2
9998.sql,0,2
21940.sql,1,4
28360.sql,1,0
10150.sql,0,1
11992.sql,1,2
1359.sql,0,2
24269.sql,1,3
11881.sql,0,2
31268.sql,1,0
21577.sql,1,3
30155.sql,1,1
5737.sql,1,1
20277.sql,1,2
5883.sql,1,3
1714.sql,1,0
11962.sql,0,6
4897.sql,0,1
11864.sql,0,1
9066.sql,1,3
7821.sql,0,3
20412.sql,0,1
28985.sql,1,0
1448.sql,1,0
4590.sql,1,1
23390.sql,1,2
22714.sql,1,1
26147.sql,1,2
12569.sql,0,1
9723.sql,1,1
13107.sql,1,1
13332.sql,1,0
33285.sql,1,2
7724.sql,1,0
26141.sql,1,2
1368.sql,1,2
10966.sql,1,4
32661.sql,1,1
31841.sql,1,0
29731.sql,1,4
22236.sql,1,4
9565.sql,0,1
27739.sql,0,1
26763.sql,0,1
26160.sql,1,1
3066.sql,1,3
27623.sql,1,5
32692.sql,1,3
6450.sql,1,4
9328.sql,1,0
4282.sql,0,1
12589.sql,0,1
340.sql,1,3
32193.sql,1,3
28636.sql,1,3
28822.sql,1,1
28793.sql,1,0
27922.sql,1,2
28693.sql,1,2
33808.sql,1,1
25777.sql,1,2
5900.sql,1,6
8317.sql,1,1
6535.sql,1,1
24983.sql,1,0
27481.sql,1,1
31915.sql,1,0
10698.sql,0,2
14571.sql,1,2
5929.sql,1,2
26895.sql,1,2
3830.sql,0,2
13136.sql,1,1
11851.sql,1,2
29163.sql,1,1
456.sql,1,2
28375.sql,1,4
10395.sql,1,2
2874.sql,1,0
4830.sql,1,2
29465.sql,1,1
11702.sql,0,1
11105.sql,0,1
1596.sql,1,0
7762.sql,1,3
2872.sql,1,3
6902.sql,1,2
24994.sql,1,6
34518.sql,1,1
689.sql,1,1
6777.sql,1,2
10604.sql,0,5
30661.sql,1,0
22577.sql,1,1
28649.sql,1,2
9432.sql,0,1
5481.sql,1,0
7733.sql,1,1
23560.sql,1,5
29476.sql,1,6
28630.sql,1,2
11295.sql,0,2
19106.sql,0,1
7442.sql,0,1
5080.sql,1,2
28829.sql,1,3
21899.sql,1,4
104.sql,1,1
4381.sql,1,1
5749.sql,1,0
22371.sql,1,4
24094.sql,1,2
20032.sql,1,2
20747.sql,1,2
2136.sql,1,2
13386.sql,0,3
7741.sql,1,0
3236.sql,1,0
31145.sql,1,6
12639.sql,0,2
26235.sql,1,4
2594.sql,1,4
24628.sql,1,3
1117.sql,1,2
9175.sql,1,2
32779.sql,1,0
33883.sql,1,6
22350.sql,1,1
7066.sql,1,2
28938.sql,1,4
8774.sql,1,2
23526.sql,1,1
270.sql,1,4
25314.sql,1,8
24427.sql,1,4
7097.sql,1,1
30071.sql,1,0
10285.sql,1,3
27965.sql,1,0
30319.sql,1,0
26499.sql,1,3
7538.sql,1,2
7182.sql,1,0
1765.sql,1,5
696.sql,1,0
27648.sql,1,0
32965.sql,1,3
34354.sql,1,4
28902.sql,1,2
7349.sql,1,0
26902.sql,1,4
32773.sql,1,2
32480.sql,1,4
11256.sql,0,2
11951.sql,0,1
8093.sql,1,3
14888.sql,1,0
27224.sql,1,1
3439.sql,1,1
11577.sql,1,3
7082.sql,1,1
10862.sql,1,1
21083.sql,1,0
3938.sql,1,3
7139.sql,0,2
22845.sql,1,2
24008.sql,1,0
7499.sql,1,0
3887.sql,1,0
13259.sql,0,1
3615.sql,1,1
4546.sql,1,1
26576.sql,1,2
2927.sql,1,2
11233.sql,1,0
34943.sql,1,2
31757.sql,1,0
27782.sql,1,5
2709.sql,1,0
1783.sql,0,1
22830.sql,1,2
27267.sql,1,4
8173.sql,1,1
29900.sql,1,3
22740.sql,1,2
8049.sql,1,1
5128.sql,1,2
34788.sql,1,1
21085.sql,1,1
31890.sql,1,2
30662.sql,1,2
25518.sql,1,5
9000.sql,1,4
919.sql,1,5
29450.sql,0,1
34543.sql,1,3
7086.sql,1,3
28300.sql,1,3
2075.sql,1,1
9210.sql,0,2
22786.sql,1,5
23590.sql,1,2
24722.sql,1,5
11814.sql,1,1
25119.sql,1,2
12553.sql,1,3
6467.sql,1,2
13239.sql,0,3
27972.sql,0,3
608.sql,0,1
29666.sql,1,5
12248.sql,0,2
13570.sql,0,1
7485.sql,1,0
34288.sql,1,3
30505.sql,1,2
6158.sql,1,1
29994.sql,1,2
29689.sql,1,5
11791.sql,1,0
34356.sql,1,0
2493.sql,1,2
20998.sql,1,4
14685.sql,0,1
32784.sql,1,2
28922.sql,1,6
9667.sql,1,1
1529.sql,1,0
7861.sql,1,2
8426.sql,0,2
33658.sql,1,3
2450.sql,1,1
13193.sql,1,0
6199.sql,1,0
24107.sql,1,3
5309.sql,0,1
9736.sql,0,1
32172.sql,1,1
31093.sql,1,0
3136.sql,1,2
14827.sql,0,1
9309.sql,1,2
10869.sql,1,1
14781.sql,1,3
10611.sql,0,3
739.sql,0,3
679.sql,1,0
7895.sql,1,3
22702.sql,1,0
14725.sql,0,2
12417.sql,0,1
33588.sql,1,2
653.sql,1,1
5383.sql,1,0
9687.sql,1,3
23241.sql,0,1
2105.sql,1,0
23571.sql,1,2
27897.sql,1,3
7301.sql,1,6
27322.sql,1,0
30837.sql,1,3
11334.sql,0,1
26027.sql,1,8
29632.sql,1,1
24297.sql,1,1
9785.sql,1,1
29247.sql,1,4
9980.sql,1,7
27466.sql,1,2
19352.sql,0,1
1478.sql,1,1
930.sql,1,2
34071.sql,1,1
10074.sql,0,3
24740.sql,1,4
22193.sql,1,1
1798.sql,1,0
5041.sql,1,1
14599.sql,0,2
12610.sql,0,2
21550.sql,1,2
3519.sql,1,2
31400.sql,1,4
30444.sql,1,2
11743.sql,1,1
13076.sql,1,2
20024.sql,1,1
21792.sql,1,3
21084.sql,0,2
29289.sql,1,4
1193.sql,1,1
12393.sql,0,1
12011.sql,1,1
10734.sql,1,0
11736.sql,1,2
30430.sql,1,4
22819.sql,1,0
31548.sql,1,0
13051.sql,0,2
23466.sql,1,4
22862.sql,1,6
33356.sql,1,4
26614.sql,0,1
8824.sql,1,0
9416.sql,0,2
5636.sql,1,0
887.sql,1,2
30863.sql,1,5
1703.sql,1,0
25963.sql,1,4
30455.sql,1,0
6949.sql,1,2
26914.sql,1,1
24444.sql,1,4
22538.sql,1,1
20811.sql,1,4
4773.sql,1,2
8199.sql,1,4
12919.sql,1,0
10141.sql,1,1
20483.sql,1,1
8054.sql,1,3
26990.sql,1,5
8190.sql,1,2
11613.sql,0,1
7004.sql,1,0
3950.sql,1,0
24393.sql,1,2
6136.sql,1,1
10303.sql,0,2
2083.sql,0,1
5360.sql,1,0
3279.sql,1,2
22095.sql,1,4
4645.sql,1,1
3855.sql,0,3
25746.sql,1,2
13734.sql,0,2
11925.sql,1,2
11002.sql,1,3
29981.sql,1,0
20248.sql,1,2
26625.sql,1,4
28182.sql,1,1
26780.sql,1,0
5881.sql,0,1
11681.sql,0,1
11237.sql,0,3
14428.sql,0,1
25883.sql,1,3
12042.sql,0,3
24733.sql,1,3
29554.sql,0,1
3747.sql,1,3
27712.sql,1,4
2649.sql,1,0
20143.sql,1,3
31194.sql,1,1
23970.sql,1,3
23791.sql,1,0
33870.sql,1,1
34845.sql,1,2
3550.sql,0,2
9102.sql,1,3
27401.sql,1,1
11242.sql,0,2
6874.sql,0,1
13544.sql,0,2
6507.sql,1,2
30564.sql,1,1
27359.sql,0,3
5681.sql,1,4
30917.sql,1,0
11955.sql,0,3
5785.sql,1,1
10365.sql,0,1
12711.sql,1,0
3174.sql,1,0
33699.sql,1,1
8282.sql,1,2
5953.sql,0,1
27030.sql,1,2
27470.sql,1,3
3190.sql,1,1
2198.sql,1,3
14779.sql,0,1
13355.sql,0,2
7237.sql,0,1
5159.sql,1,0
26796.sql,1,1
9955.sql,0,1
20509.sql,1,2
8162.sql,0,1
2942.sql,1,3
966.sql,1,2
6157.sql,1,3
15108.sql,0,1
26518.sql,1,1
3979.sql,1,3
3098.sql,1,1
338.sql,1,1
24316.sql,1,5
3847.sql,0,1
24918.sql,1,4
23353.sql,1,1
1078.sql,1,0
3469.sql,1,1
1405.sql,1,1
617.sql,1,0
3609.sql,1,1
2548.sql,1,2
4191.sql,1,2
4031.sql,1,2
8930.sql,1,1
6843.sql,1,2
23589.sql,1,6
4145.sql,1,1
27475.sql,1,4
952.sql,1,0
25997.sql,1,4
21859.sql,1,2
26626.sql,1,9
4487.sql,1,2
28555.sql,1,2
9966.sql,1,6
566.sql,1,1
3770.sql,1,4
2485.sql,1,0
20696.sql,1,0
13800.sql,1,2
14525.sql,1,0
20868.sql,1,2
13323.sql,0,2
5000.sql,1,4
6601.sql,0,1
30252.sql,1,4
5222.sql,1,2
9756.sql,1,1
10519.sql,0,1
8271.sql,1,2
22875.sql,1,2
14979.sql,0,1
25793.sql,0,1
3081.sql,1,0
10278.sql,1,0
30110.sql,1,1
8777.sql,0,1
9150.sql,1,4
22042.sql,1,2
3049.sql,1,2
2499.sql,1,0
13891.sql,1,1
23537.sql,1,3
8491.sql,1,3
1572.sql,1,0
10138.sql,0,1
11498.sql,1,0
10250.sql,1,4
31219.sql,1,1
29492.sql,0,1
26004.sql,1,4
12421.sql,0,2
9245.sql,0,1
4729.sql,1,0
5215.sql,1,3
28885.sql,1,4
570.sql,1,2
30124.sql,1,0
26702.sql,1,2
3862.sql,0,1
12737.sql,0,1
21992.sql,1,5
34914.sql,0,1
19323.sql,0,1
30673.sql,1,1
30866.sql,1,1
22508.sql,1,2
8159.sql,1,3
939.sql,1,1
34755.sql,1,2
23777.sql,1,1
11444.sql,0,3
28383.sql,0,1
3991.sql,1,1
29754.sql,1,4
8757.sql,1,6
4984.sql,1,1
25748.sql,1,4
24337.sql,1,3
23811.sql,1,1
12476.sql,0,1
20627.sql,1,4
27900.sql,0,1
14427.sql,0,3
28083.sql,1,5
4415.sql,1,0
12447.sql,0,2
5518.sql,1,0
26263.sql,1,2
11276.sql,1,5
10573.sql,0,1
9630.sql,1,1
8836.sql,0,1
6339.sql,1,2
4654.sql,1,2
25805.sql,1,0
24854.sql,1,3
11597.sql,1,3
8460.sql,1,0
25196.sql,1,5
12049.sql,1,0
22310.sql,1,4
10038.sql,0,1
25633.sql,1,1
32577.sql,1,3
395.sql,1,0
10785.sql,1,2
11676.sql,0,1
11027.sql,0,2
34670.sql,1,5
20719.sql,1,3
22855.sql,0,2
10962.sql,0,1
29497.sql,1,1
27679.sql,0,2
18311.sql,0,2
24124.sql,1,3
752.sql,1,1
6058.sql,1,3
8175.sql,0,2
6712.sql,1,0
22829.sql,1,4
6043.sql,1,1
24042.sql,1,0
26273.sql,1,1
10166.sql,0,1
32890.sql,1,0
825.sql,1,0
28678.sql,1,4
16686.sql,0,1
4499.sql,1,0
21567.sql,1,1
20737.sql,1,1
28550.sql,0,3
24298.sql,1,8
33968.sql,1,2
5035.sql,1,1
26897.sql,1,0
12352.sql,0,1
21342.sql,1,3
26692.sql,1,3
3913.sql,1,3
8797.sql,1,0
22945.sql,1,4
34691.sql,1,1
28914.sql,1,1
4786.sql,1,5
9169.sql,1,1
30192.sql,1,1
14604.sql,0,1
25500.sql,1,3
10435.sql,0,1
7726.sql,1,3
34915.sql,1,0
4076.sql,1,1
14867.sql,1,1
29674.sql,1,1
20607.sql,1,2
5715.sql,1,0
8379.sql,1,3
5166.sql,1,1
20900.sql,1,2
20988.sql,1,3
23381.sql,1,4
33416.sql,1,4
8446.sql,1,0
10489.sql,0,1
26046.sql,1,2
6852.sql,1,0
30468.sql,1,0
5433.sql,1,1
24646.sql,1,0
12070.sql,0,1
14323.sql,1,2
12954.sql,1,0
9827.sql,1,1
14949.sql,1,1
30454.sql,1,3
13664.sql,0,1
6987.sql,1,1
729.sql,0,1
2024.sql,1,4
5889.sql,1,3
8534.sql,1,0
25191.sql,1,1
33488.sql,1,3
24007.sql,1,3
12695.sql,0,2
4239.sql,0,1
33132.sql,1,1
8575.sql,1,4
757.sql,0,1
33548.sql,1,0
33451.sql,1,1
4787.sql,1,1
3624.sql,0,1
5265.sql,1,0
31401.sql,1,1
8455.sql,1,3
5629.sql,1,3
2596.sql,1,2
26175.sql,1,4
25386.sql,1,0
5870.sql,1,1
21696.sql,1,1
10399.sql,1,1
24851.sql,1,1
8554.sql,1,4
13946.sql,0,3
12618.sql,0,2
3949.sql,1,3
13826.sql,0,1
13285.sql,1,0
12956.sql,1,0
9887.sql,1,2
23787.sql,1,3
2038.sql,1,0
1757.sql,1,1
8158.sql,1,1
11578.sql,0,1
13328.sql,0,1
24948.sql,1,2
10073.sql,1,1
9261.sql,1,1
6804.sql,1,0
6390.sql,1,0
32928.sql,1,2
3678.sql,1,3
18157.sql,0,1
24056.sql,1,2
9614.sql,1,3
6267.sql,1,2
14569.sql,1,2
21981.sql,1,12
27657.sql,1,7
1362.sql,0,1
10346.sql,0,1
28961.sql,1,3
3583.sql,1,2
27075.sql,1,3
23844.sql,1,2
1769.sql,1,2
22558.sql,1,6
2613.sql,1,2
6320.sql,0,1
31411.sql,1,2
14191.sql,0,1
11637.sql,1,3
8666.sql,0,1
25166.sql,1,2
33357.sql,1,4
20288.sql,1,3
2277.sql,1,0
50.sql,1,1
12491.sql,1,2
27775.sql,1,1
5780.sql,1,2
4474.sql,1,2
22931.sql,1,1
813.sql,1,3
14782.sql,0,1
12384.sql,0,2
24879.sql,1,2
515.sql,1,4
2940.sql,0,2
7167.sql,1,1
8651.sql,1,0
6603.sql,1,4
11226.sql,1,1
401.sql,1,1
14522.sql,0,1
2677.sql,1,0
7201.sql,1,0
28373.sql,1,1
3152.sql,0,1
12804.sql,0,1
13928.sql,1,0
20830.sql,1,3
28037.sql,1,1
12629.sql,1,2
27349.sql,1,3
182.sql,1,1
20753.sql,1,0
21311.sql,1,8
11830.sql,0,2
23752.sql,1,2
27765.sql,1,1
11685.sql,0,2
471.sql,1,0
8205.sql,1,5
28899.sql,1,5
22885.sql,1,1
30100.sql,1,0
2785.sql,1,1
14406.sql,0,2
5387.sql,0,4
25309.sql,1,1
3586.sql,1,4
25222.sql,1,4
27337.sql,1,3
1925.sql,1,2
21679.sql,1,3
1054.sql,1,0
4095.sql,1,0
9640.sql,1,1
29207.sql,1,1
25217.sql,1,2
6019.sql,0,1
12346.sql,0,1
10529.sql,0,2
10809.sql,0,2
5609.sql,0,2
27809.sql,0,1
22168.sql,1,2
4692.sql,1,4
12637.sql,1,2
26219.sql,1,2
6675.sql,1,1
10569.sql,0,1
33767.sql,1,3
7115.sql,0,1
3156.sql,1,2
6879.sql,1,1
21961.sql,1,1
3544.sql,1,1
6934.sql,1,1
9388.sql,1,4
34739.sql,1,5
25434.sql,1,1
14973.sql,1,2
12060.sql,1,1
7063.sql,1,0
24526.sql,1,6
26688.sql,1,1
13560.sql,1,0
961.sql,1,1
29955.sql,1,4
5548.sql,0,1
25277.sql,0,5
1696.sql,1,3
3361.sql,1,1
1427.sql,1,2
26070.sql,1,3
21565.sql,1,0
10311.sql,1,1
21161.sql,1,3
19045.sql,0,2
5557.sql,0,2
21631.sql,1,8
3651.sql,1,0
6006.sql,0,1
6347.sql,0,1
21627.sql,1,2
34557.sql,1,5
13413.sql,1,3
29472.sql,1,1
3076.sql,1,2
13907.sql,0,1
22105.sql,1,1
9956.sql,1,2
1261.sql,1,1
28887.sql,1,3
23128.sql,1,2
8003.sql,0,1
4636.sql,1,0
6298.sql,1,0
23981.sql,1,1
26497.sql,1,2
23800.sql,1,4
30026.sql,1,1
2878.sql,1,1
5646.sql,1,2
23655.sql,1,0
2609.sql,1,1
26388.sql,0,1
28782.sql,1,1
3219.sql,1,2
19906.sql,0,1
23943.sql,1,1
27439.sql,0,1
30236.sql,0,1
10441.sql,1,2
5344.sql,0,1
11398.sql,0,1
4568.sql,1,2
8078.sql,0,3
9631.sql,1,4
1485.sql,1,0
32835.sql,0,2
32777.sql,1,1
14895.sql,1,6
3892.sql,1,2
9354.sql,0,1
23392.sql,1,6
6218.sql,1,0
2028.sql,1,0
27851.sql,1,1
29389.sql,1,5
13197.sql,0,1
3425.sql,1,0
2055.sql,1,2
20116.sql,1,3
28591.sql,1,5
8929.sql,0,1
1600.sql,1,0
5449.sql,1,3
34216.sql,1,1
4198.sql,1,0
28909.sql,1,5
27651.sql,1,2
34826.sql,1,6
12641.sql,1,0
13017.sql,0,2
1228.sql,1,1
33533.sql,1,0
14961.sql,0,2
4819.sql,1,1
24143.sql,1,2
20323.sql,1,0
29816.sql,1,4
27961.sql,0,1
9724.sql,1,1
1240.sql,1,2
528.sql,1,2
33700.sql,1,3
13248.sql,1,1
8937.sql,1,2
23545.sql,1,2
2026.sql,0,1
13023.sql,1,2
842.sql,1,0
31405.sql,1,2
1181.sql,1,3
21365.sql,1,3
30595.sql,1,4
11922.sql,1,0
2739.sql,1,2
26378.sql,0,3
10866.sql,1,4
22097.sql,1,3
5937.sql,0,1
10747.sql,0,1
1303.sql,1,1
24028.sql,1,6
28991.sql,1,3
8494.sql,0,2
12392.sql,1,2
31639.sql,1,3
21305.sql,1,3
19116.sql,0,1
30679.sql,1,3
33373.sql,1,4
25832.sql,1,1
9579.sql,1,2
10751.sql,0,1
121.sql,1,1
29210.sql,0,1
22367.sql,1,2
2257.sql,1,0
11163.sql,0,1
11871.sql,0,1
12781.sql,1,4
13058.sql,0,1
13574.sql,0,2
135.sql,1,0
10892.sql,0,1
9490.sql,1,2
4909.sql,1,2
10872.sql,0,3
1266.sql,1,3
4815.sql,1,0
31046.sql,1,2
12082.sql,1,3
1153.sql,1,1
26151.sql,1,7
11993.sql,1,1
3423.sql,1,4
27777.sql,1,2
4659.sql,1,1
31516.sql,1,4
23592.sql,1,3
28776.sql,0,1
24456.sql,1,6
23728.sql,1,6
25197.sql,0,2
2236.sql,0,1
5607.sql,0,2
7845.sql,1,1
7669.sql,1,1
9561.sql,1,0
28312.sql,1,2
24917.sql,1,2
2385.sql,1,0
26827.sql,1,1
11661.sql,1,1
8140.sql,1,3
8617.sql,1,0
3568.sql,1,0
27944.sql,1,3
4183.sql,1,2
34836.sql,1,1
23749.sql,1,1
3921.sql,1,0
24255.sql,1,4
34918.sql,1,2
1832.sql,1,1
26483.sql,1,3
25238.sql,1,4
798.sql,1,0
1120.sql,1,0
5991.sql,1,1
31079.sql,1,2
24380.sql,1,4
12084.sql,1,3
25170.sql,1,2
29273.sql,1,1
24843.sql,1,2
26715.sql,1,0
21514.sql,1,1
24485.sql,1,2
27729.sql,1,1
9074.sql,1,1
9681.sql,1,2
13670.sql,0,4
6039.sql,1,2
7236.sql,1,4
32171.sql,0,1
25658.sql,1,0
7596.sql,1,0
3161.sql,1,3
7986.sql,0,1
27848.sql,1,1
8046.sql,1,2
11766.sql,0,2
3125.sql,1,0
13909.sql,0,2
10697.sql,0,1
26662.sql,1,3
33734.sql,1,2
23717.sql,1,5
21594.sql,1,4
33944.sql,1,1
13957.sql,0,1
22100.sql,1,4
12742.sql,0,1
11058.sql,0,1
12485.sql,0,2
28238.sql,1,3
24047.sql,1,3
6419.sql,1,3
29471.sql,1,3
25136.sql,1,0
7136.sql,1,3
10722.sql,0,3
13175.sql,0,1
33489.sql,1,4
4697.sql,0,1
2720.sql,1,3
28514.sql,1,3
1086.sql,1,0
12927.sql,0,1
7748.sql,0,2
5533.sql,1,1
22176.sql,1,2
30955.sql,1,2
3605.sql,1,1
7637.sql,1,0
8110.sql,1,1
8256.sql,0,1
30624.sql,1,3
7506.sql,1,3
8174.sql,1,1
2500.sql,1,4
20262.sql,1,1
4085.sql,1,2
2656.sql,1,0
12924.sql,1,0
905.sql,1,1
1662.sql,1,3
22650.sql,1,1
5367.sql,0,1
20849.sql,1,5
1976.sql,1,1
7727.sql,1,0
14626.sql,1,0
8857.sql,1,0
21338.sql,1,3
5328.sql,1,2
8479.sql,1,1
8618.sql,1,0
21825.sql,1,1
14853.sql,0,2
12588.sql,1,1
14008.sql,0,1
9843.sql,0,2
1702.sql,1,1
14969.sql,1,0
27742.sql,1,1
20396.sql,1,0
12665.sql,0,1
2857.sql,1,2
25617.sql,1,2
2541.sql,1,0
13609.sql,1,2
20451.sql,1,0
13816.sql,1,2
4597.sql,1,1
19065.sql,0,1
21189.sql,1,1
12891.sql,0,2
14727.sql,1,0
1102.sql,1,4
34062.sql,1,1
14903.sql,1,2
14276.sql,1,2
7958.sql,1,3
13290.sql,0,1
13217.sql,0,2
11614.sql,0,3
6815.sql,1,2
10126.sql,1,3
10756.sql,1,3
21967.sql,0,1
27437.sql,0,2
33301.sql,1,1
28054.sql,1,1
11634.sql,0,3
26972.sql,1,2
26704.sql,0,2
27796.sql,1,1
26111.sql,1,1
4662.sql,1,2
16267.sql,0,1
2313.sql,1,3
25757.sql,1,2
4036.sql,1,1
8458.sql,1,2
27243.sql,0,2
10227.sql,1,2
10754.sql,1,2
4489.sql,1,2
5480.sql,0,3
27778.sql,1,4
14254.sql,0,1
22539.sql,1,5
29059.sql,1,2
27821.sql,1,2
10715.sql,0,2
9196.sql,1,0
24915.sql,1,1
10958.sql,0,2
25355.sql,1,1
11765.sql,0,1
8293.sql,0,3
3529.sql,1,0
20874.sql,1,3
33160.sql,1,0
2006.sql,1,0
4109.sql,1,2
11168.sql,0,3
29245.sql,1,3
284.sql,1,2
21739.sql,1,1
26723.sql,1,6
8745.sql,1,1
9161.sql,1,7
6290.sql,0,1
6056.sql,1,1
24728.sql,1,4
10863.sql,0,1
25937.sql,1,3
31748.sql,1,1
12244.sql,1,3
27179.sql,1,4
4754.sql,1,3
28853.sql,1,0
23569.sql,1,3
1977.sql,1,3
13139.sql,0,1
9426.sql,0,2
25305.sql,1,1
3497.sql,0,1
29031.sql,0,2
11207.sql,1,3
8944.sql,0,1
5555.sql,1,0
12068.sql,0,1
21271.sql,1,2
9380.sql,1,0
12463.sql,0,1
32190.sql,1,0
25472.sql,1,2
33923.sql,1,3
