query,semantics,comment,explanation,text
30424.sql,correct,,"The query retrieves detailed information about each user's most recent question from the past year, including user badges, vote counts, and post history stats, ordered by net votes and creation date, limited to the top 100 posts.","WITH RecursivePostStats AS ( SELECT p.Id AS PostId, p.Score, p.ViewCount, p.AnswerCount, p.CommentCount, p.CreationDate, p.OwnerUserId, ROW_NUMBER() OVER (PARTITION BY p.OwnerUserId ORDER BY p.CreationDate DESC) AS rn FROM Posts p WHERE p.PostTypeId = 1 ), UserBadges AS ( SELECT b.UserId, COUNT(CASE WHEN b.Class = 1 THEN 1 END) AS GoldBadges, COUNT(CASE WHEN b.Class = 2 THEN 1 END) AS SilverBadges, COUNT(CASE WHEN b.Class = 3 THEN 1 END) AS BronzeBadges FROM Badges b GROUP BY b.UserId ), VoteCounts AS ( SELECT v.PostId, COUNT(CASE WHEN v.VoteTypeId = 2 THEN 1 END) AS UpVotes, COUNT(CASE WHEN v.VoteTypeId = 3 THEN 1 END) AS DownVotes FROM Votes v GROUP BY v.PostId ), PostHistoryAnalysis AS ( SELECT ph.PostId, MAX(ph.CreationDate) AS LastActivityDate, COUNT(DISTINCT CASE WHEN ph.PostHistoryTypeId = 10 THEN ph.UserId END) AS CloseVotes, COUNT(DISTINCT CASE WHEN ph.PostHistoryTypeId = 11 THEN ph.UserId END) AS ReopenVotes FROM PostHistory ph GROUP BY ph.PostId ) SELECT p.Id AS PostId, p.Title, p.CreationDate, p.Score, ps.ViewCount, ps.AnswerCount, ps.CommentCount, ps.OwnerUserId, u.DisplayName AS OwnerDisplayName, COALESCE(ub.GoldBadges, 0) AS GoldBadges, COALESCE(ub.SilverBadges, 0) AS SilverBadges, COALESCE(ub.BronzeBadges, 0) AS BronzeBadges, COALESCE(vc.UpVotes, 0) - COALESCE(vc.DownVotes, 0) AS NetVotes, pha.LastActivityDate, pha.CloseVotes, pha.ReopenVotes FROM Posts p JOIN RecursivePostStats ps ON p.Id = ps.PostId JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN UserBadges ub ON u.Id = ub.UserId LEFT JOIN VoteCounts vc ON p.Id = vc.PostId LEFT JOIN PostHistoryAnalysis pha ON p.Id = pha.PostId WHERE ps.rn = 1 AND p.CreationDate >= (cast('2024-10-01 12:34:56' as timestamp) - INTERVAL '1 year') ORDER BY NetVotes DESC, p.CreationDate DESC LIMIT 100;"
5790.sql,correct,,"The query retrieves the top 10 highest-scoring posts of each type created in the last year, along with their view counts, comment counts, owner names, vote counts, and calculates an engagement score to order the results.","WITH RankedPosts AS ( SELECT p.Id AS PostId, p.Title, p.CreationDate, p.ViewCount, p.Score, u.DisplayName AS OwnerDisplayName, COUNT(c.Id) AS CommentCount, ROW_NUMBER() OVER (PARTITION BY p.PostTypeId ORDER BY p.Score DESC, p.ViewCount DESC) AS Rank FROM Posts p JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN Comments c ON p.Id = c.PostId WHERE p.CreationDate >= TIMESTAMP '2024-10-01 12:34:56' - INTERVAL '1 year' GROUP BY p.Id, p.Title, p.CreationDate, p.ViewCount, p.Score, u.DisplayName, p.PostTypeId ), TopPosts AS ( SELECT PostId, Title, CreationDate, ViewCount, Score, OwnerDisplayName FROM RankedPosts WHERE Rank <= 10 ), VoteSummary AS ( SELECT PostId, SUM(CASE WHEN VoteTypeId = 2 THEN 1 ELSE 0 END) AS UpVotes, SUM(CASE WHEN VoteTypeId = 3 THEN 1 ELSE 0 END) AS DownVotes FROM Votes GROUP BY PostId ) SELECT tp.PostId, tp.Title, tp.CreationDate, tp.ViewCount, tp.Score, tp.OwnerDisplayName, COALESCE(vs.UpVotes, 0) AS UpVotes, COALESCE(vs.DownVotes, 0) AS DownVotes, (tp.ViewCount + COALESCE(vs.UpVotes, 0) - COALESCE(vs.DownVotes, 0)) AS EngagementScore FROM TopPosts tp LEFT JOIN VoteSummary vs ON tp.PostId = vs.PostId ORDER BY EngagementScore DESC;"
26640.sql,correct,,"The query retrieves detailed information about each question post, including its top-ranked answers, answer owners, scores, and any closure details, ordered by answer score and question date.","WITH RankedPosts AS ( SELECT p.Id AS PostId, p.Title AS PostTitle, p.Tags, p.CreationDate, p.AcceptedAnswerId, COUNT(a.Id) AS AnswerCount, ROW_NUMBER() OVER(PARTITION BY p.Id ORDER BY p.CreationDate DESC) AS rn FROM Posts p LEFT JOIN Posts a ON p.Id = a.ParentId WHERE p.PostTypeId = 1 GROUP BY p.Id, p.Title, p.Tags, p.CreationDate, p.AcceptedAnswerId ), MostVotedAnswers AS ( SELECT a.Id AS AnswerId, a.ParentId, a.Score, u.DisplayName AS OwnerName FROM Posts a JOIN Users u ON a.OwnerUserId = u.Id WHERE a.PostTypeId = 2 ORDER BY a.Score DESC ), ClosedPosts AS ( SELECT ph.PostId, ph.CreationDate AS CloseDate, c.Name AS CloseReason FROM PostHistory ph JOIN CloseReasonTypes c ON ph.Comment = CAST(c.Id AS VARCHAR) WHERE ph.PostHistoryTypeId = 10 ) SELECT rp.PostId, rp.PostTitle, rp.Tags, rp.CreationDate AS QuestionDate, mp.AnswerId, mp.OwnerName AS AnswerOwner, mp.Score AS AnswerScore, cp.CloseDate, cp.CloseReason FROM RankedPosts rp LEFT JOIN MostVotedAnswers mp ON rp.PostId = mp.ParentId LEFT JOIN ClosedPosts cp ON rp.PostId = cp.PostId WHERE rp.rn = 1 ORDER BY AnswerScore DESC NULLS LAST, QuestionDate DESC;"
4592.sql,almost,"The comment count does not account for duplicates due to the join with votes, a distinct count should be used. The up vote and down vote count does not account for duplicates due to the join with comments.","The query retrieves detailed information about the top 50 users by reputation, including their highly scored or viewed posts with above-average comments, along with post history types and user locations.","WITH UserStatistics AS ( SELECT u.Id AS UserId, u.DisplayName, u.Reputation, u.CreationDate, u.UpVotes, u.DownVotes, DENSE_RANK() OVER (ORDER BY u.Reputation DESC) AS ReputationRank, ROW_NUMBER() OVER (PARTITION BY u.Location ORDER BY u.Reputation DESC) AS LocationRank, u.Location FROM Users u ), PostDetails AS ( SELECT p.Id AS PostId, p.OwnerUserId, p.Title, p.Score, p.ViewCount, p.CreationDate, COUNT(c.Id) AS CommentCount, SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END) AS UpvoteCount, SUM(CASE WHEN v.VoteTypeId = 3 THEN 1 ELSE 0 END) AS DownvoteCount FROM Posts p LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN Votes v ON p.Id = v.PostId GROUP BY p.Id, p.OwnerUserId, p.Title, p.Score, p.ViewCount, p.CreationDate ), TopPosts AS ( SELECT pd.PostId, pd.Title, pd.Score, pd.ViewCount, pd.CommentCount, ROW_NUMBER() OVER (ORDER BY pd.Score DESC, pd.ViewCount DESC) AS ScoreRank FROM PostDetails pd WHERE pd.Score > 0 ) SELECT us.DisplayName AS UserName, us.Reputation, pp.Title AS PostTitle, pp.Score, pp.ViewCount, pp.CommentCount, CASE WHEN us.Location IS NULL THEN 'Unknown Location' ELSE us.Location END AS UserLocation, pht.Name AS PostHistoryType FROM UserStatistics us LEFT JOIN Posts p ON us.UserId = p.OwnerUserId LEFT JOIN TopPosts pp ON p.Id = pp.PostId LEFT JOIN PostHistory ph ON p.Id = ph.PostId LEFT JOIN PostHistoryTypes pht ON ph.PostHistoryTypeId = pht.Id WHERE us.ReputationRank <= 50 AND (pp.ScoreRank <= 10 OR pp.ViewCount > 100) AND pp.CommentCount > COALESCE((SELECT AVG(CommentCount) FROM PostDetails), 0) ORDER BY us.Reputation DESC, pp.Score DESC;"
7693.sql,almost,"The comment count does not account for duplicates due to the join with votes and badges, a distinct count should be used. The badge count does not account for duplicates due to the join with votes and comments.","This query retrieves the top 10 highest-scoring posts from the past year for each post type, including their author, view count, vote count, comment count, and the author's badge count, ordered by score and views.","WITH RankedPosts AS ( SELECT p.Id AS PostId, p.Title, u.DisplayName AS Author, p.CreationDate, p.ViewCount, p.Score, ROW_NUMBER() OVER (PARTITION BY p.PostTypeId ORDER BY p.Score DESC, p.ViewCount DESC) AS Rank, COUNT(DISTINCT v.Id) AS VoteCount, COUNT(c.Id) AS CommentCount, COUNT(b.Id) AS BadgeCount FROM Posts p LEFT JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN Votes v ON p.Id = v.PostId LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN Badges b ON u.Id = b.UserId WHERE p.CreationDate > CURRENT_DATE - INTERVAL '1 year' GROUP BY p.Id, p.Title, u.DisplayName, p.CreationDate, p.ViewCount, p.Score, p.PostTypeId ), FilteredPosts AS ( SELECT rp.PostId, rp.Title, rp.Author, rp.CreationDate, rp.ViewCount, rp.Score, rp.Rank, rp.VoteCount, rp.CommentCount, rp.BadgeCount FROM RankedPosts rp WHERE rp.Rank <= 10 ) SELECT fp.PostId, fp.Title, fp.Author, fp.CreationDate, fp.ViewCount, fp.Score, fp.VoteCount, fp.CommentCount, fp.BadgeCount FROM FilteredPosts fp ORDER BY fp.Score DESC, fp.ViewCount DESC;"
7876.sql,correct,,"This query retrieves detailed activity, badge, and edit statistics for users with a reputation over 1000, combining their post counts, vote counts, badges earned, and post history edits, ordered by total posts and upvotes.","WITH UserStats AS ( SELECT u.Id AS UserId, u.DisplayName, COUNT(DISTINCT p.Id) AS TotalPosts, SUM(CASE WHEN p.PostTypeId = 1 THEN 1 ELSE 0 END) AS Questions, SUM(CASE WHEN p.PostTypeId = 2 THEN 1 ELSE 0 END) AS Answers, SUM(CASE WHEN p.PostTypeId = 3 THEN 1 ELSE 0 END) AS Wikis, SUM(p.ViewCount) AS TotalViews, SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END) AS Upvotes, SUM(CASE WHEN v.VoteTypeId = 3 THEN 1 ELSE 0 END) AS Downvotes FROM Users u LEFT JOIN Posts p ON u.Id = p.OwnerUserId LEFT JOIN Votes v ON p.Id = v.PostId WHERE u.Reputation > 1000 GROUP BY u.Id, u.DisplayName ), BadgeCounts AS ( SELECT UserId, COUNT(*) AS TotalBadges, SUM(CASE WHEN Class = 1 THEN 1 ELSE 0 END) AS GoldBadges, SUM(CASE WHEN Class = 2 THEN 1 ELSE 0 END) AS SilverBadges, SUM(CASE WHEN Class = 3 THEN 1 ELSE 0 END) AS BronzeBadges FROM Badges GROUP BY UserId ), PostHistoryAnalytics AS ( SELECT ph.UserId, COUNT(*) AS EditsCount, SUM(CASE WHEN ph.PostHistoryTypeId IN (4, 5) THEN 1 ELSE 0 END) AS TitleAndBodyEdits, SUM(CASE WHEN ph.PostHistoryTypeId IN (10, 11) THEN 1 ELSE 0 END) AS CloseReopenCounts FROM PostHistory ph GROUP BY ph.UserId ) SELECT us.UserId, us.DisplayName, us.TotalPosts, us.Questions, us.Answers, us.Wikis, us.TotalViews, us.Upvotes, us.Downvotes, COALESCE(bc.TotalBadges, 0) AS TotalBadges, COALESCE(bc.GoldBadges, 0) AS GoldBadges, COALESCE(bc.SilverBadges, 0) AS SilverBadges, COALESCE(bc.BronzeBadges, 0) AS BronzeBadges, COALESCE(ph.EditsCount, 0) AS EditsCount, COALESCE(ph.TitleAndBodyEdits, 0) AS TitleAndBodyEdits, COALESCE(ph.CloseReopenCounts, 0) AS CloseReopenCounts FROM UserStats us LEFT JOIN BadgeCounts bc ON us.UserId = bc.UserId LEFT JOIN PostHistoryAnalytics ph ON us.UserId = ph.UserId ORDER BY us.TotalPosts DESC, us.Upvotes DESC;"
6245.sql,almost,"The score sum does not account for duplicates due to the join with votes and badges. The up vote and down vote count does not account for duplicates due to the join with comments.","The query selects the top 10 users with reputation over 1000, ranked by the total score of their posts, along with their post and comment counts and vote statistics.","WITH UserActivity AS ( SELECT U.Id AS UserId, U.DisplayName, COUNT(DISTINCT P.Id) AS TotalPosts, COUNT(DISTINCT C.Id) AS TotalComments, SUM(CASE WHEN V.VoteTypeId = 2 THEN 1 ELSE 0 END) AS TotalUpVotes, SUM(CASE WHEN V.VoteTypeId = 3 THEN 1 ELSE 0 END) AS TotalDownVotes, SUM(P.Score) AS TotalScore FROM Users U LEFT JOIN Posts P ON U.Id = P.OwnerUserId LEFT JOIN Comments C ON P.Id = C.PostId LEFT JOIN Votes V ON P.Id = V.PostId WHERE U.Reputation > 1000 GROUP BY U.Id, U.DisplayName ), TopUsers AS ( SELECT UserId, DisplayName, TotalPosts, TotalComments, TotalUpVotes, TotalDownVotes, TotalScore, RANK() OVER (ORDER BY TotalScore DESC) AS Rank FROM UserActivity ) SELECT T.DisplayName, T.TotalPosts, T.TotalComments, T.TotalUpVotes, T.TotalDownVotes, T.TotalScore, T.Rank FROM TopUsers T WHERE T.Rank <= 10 ORDER BY T.Rank;"
5416.sql,almost,"The comment count does not account for duplicates due to the join with votes, a distinct count should be used. The up vote and down vote count does not account for duplicates due to the join with comments.","The query retrieves users with reputation over 1000 along with their total posts, views, badges, and details of their top three most-viewed posts created in the past year, ordered by total views and post views.","WITH RankedPosts AS ( SELECT p.Id AS PostId, p.Title, p.CreationDate, p.ViewCount, ROW_NUMBER() OVER (PARTITION BY p.OwnerUserId ORDER BY p.ViewCount DESC) AS ViewRank, COUNT(DISTINCT c.Id) AS CommentCount, p.OwnerUserId FROM Posts p LEFT JOIN Comments c ON p.Id = c.PostId WHERE p.CreationDate >= TIMESTAMP '2024-10-01 12:34:56' - INTERVAL '365 days' AND p.PostTypeId = 1 GROUP BY p.Id, p.Title, p.CreationDate, p.ViewCount, p.OwnerUserId ), UserStats AS ( SELECT u.Id AS UserId, u.DisplayName, SUM(COALESCE(p.ViewCount, 0)) AS TotalViews, COUNT(DISTINCT p.Id) AS TotalPosts, COALESCE(SUM(CASE WHEN b.Class = 1 THEN 1 ELSE 0 END), 0) AS GoldBadges, COALESCE(SUM(CASE WHEN b.Class = 2 THEN 1 ELSE 0 END), 0) AS SilverBadges, COALESCE(SUM(CASE WHEN b.Class = 3 THEN 1 ELSE 0 END), 0) AS BronzeBadges FROM Users u LEFT JOIN Posts p ON u.Id = p.OwnerUserId LEFT JOIN Badges b ON u.Id = b.UserId WHERE u.Reputation > 1000 GROUP BY u.Id, u.DisplayName ) SELECT us.DisplayName, us.TotalPosts, us.TotalViews, us.GoldBadges, us.SilverBadges, us.BronzeBadges, rp.Title, rp.CreationDate, rp.ViewCount, rp.CommentCount FROM UserStats us JOIN RankedPosts rp ON us.UserId = rp.OwnerUserId WHERE rp.ViewRank <= 3 ORDER BY us.TotalViews DESC, rp.ViewCount DESC;"
32348.sql,almost,"The comment count does not account for duplicates due to the join with votes, a distinct count should be used. The up vote and down vote count does not account for duplicates due to the join with comments.","The query retrieves the top 50 most voted and commented posts created within the past year, along with their comment and vote counts, hierarchical level in the post tree, owner's display name and badge counts, and marks posts as active or stale based on recent history updates.","WITH RECURSIVE RecursivePostHierarchy AS ( SELECT Id AS PostId, Title, ParentId, CreationDate, 0 AS Level FROM Posts WHERE ParentId IS NULL UNION ALL SELECT p.Id AS PostId, p.Title, p.ParentId, p.CreationDate, r.Level + 1 FROM Posts p INNER JOIN RecursivePostHierarchy r ON p.ParentId = r.PostId ), PostStats AS ( SELECT p.Id AS PostId, COUNT(c.Id) AS CommentCount, COUNT(DISTINCT v.UserId) FILTER (WHERE v.VoteTypeId = 2) AS UpvoteCount, COUNT(DISTINCT v.UserId) FILTER (WHERE v.VoteTypeId = 3) AS DownvoteCount, SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 WHEN v.VoteTypeId = 3 THEN -1 ELSE 0 END) AS NetVotes, MAX(ph.CreationDate) AS LastHistoryUpdate FROM Posts p LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN Votes v ON p.Id = v.PostId LEFT JOIN PostHistory ph ON p.Id = ph.PostId GROUP BY p.Id ), UserBadges AS ( SELECT u.Id AS UserId, COUNT(b.Id) FILTER (WHERE b.Class = 1) AS GoldBadges, COUNT(b.Id) FILTER (WHERE b.Class = 2) AS SilverBadges, COUNT(b.Id) FILTER (WHERE b.Class = 3) AS BronzeBadges, SUM(CASE WHEN b.TagBased THEN 1 ELSE 0 END) AS TagBasedBadges FROM Users u LEFT JOIN Badges b ON u.Id = b.UserId GROUP BY u.Id ) SELECT p.Title AS PostTitle, p.CreationDate AS PostCreationDate, ps.CommentCount, ps.UpvoteCount, ps.DownvoteCount, ps.NetVotes, COALESCE(u.DisplayName, 'Unknown User') AS OwnerDisplayName, ub.GoldBadges, ub.SilverBadges, ub.BronzeBadges, ph.Level AS PostLevel, ph.ParentId AS ParentPostId, CASE WHEN ps.LastHistoryUpdate IS NOT NULL AND ps.LastHistoryUpdate < TIMESTAMP '2024-10-01 12:34:56' - INTERVAL '1 year' THEN 'Stale Post' ELSE 'Active Post' END AS PostStatus FROM Posts p LEFT JOIN PostStats ps ON p.Id = ps.PostId LEFT JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN UserBadges ub ON u.Id = ub.UserId LEFT JOIN RecursivePostHierarchy ph ON p.Id = ph.PostId WHERE p.CreationDate > TIMESTAMP '2024-10-01 12:34:56' - INTERVAL '1 year' ORDER BY ps.NetVotes DESC, ps.CommentCount DESC LIMIT 50;"
1077.sql,almost,"UpVotes and DownVotes are not associated with users, the up vote and down vote counts are always zero.","This query summarizes user voting stats and ranks closed posts by their close votes and comments, then combines and filters them to show details for users named ""David"" or posts with more than 10 comments.","WITH UserVoteSummary AS ( SELECT U.Id AS UserId, U.DisplayName, COUNT(CASE WHEN V.VoteTypeId = 2 THEN 1 END) AS UpVotes, COUNT(CASE WHEN V.VoteTypeId = 3 THEN 1 END) AS DownVotes, SUM(CASE WHEN P.PostTypeId = 1 THEN P.Score ELSE 0 END) AS TotalQuestionScore FROM Users U LEFT JOIN Votes V ON U.Id = V.UserId LEFT JOIN Posts P ON V.PostId = P.Id GROUP BY U.Id, U.DisplayName ), ClosedPostDetails AS ( SELECT P.Id AS PostId, P.Title, PH.CreationDate AS ClosedDate, (SELECT COUNT(*) FROM Comments C WHERE C.PostId = P.Id) AS TotalComments, (SELECT COUNT(*) FROM Votes V WHERE V.PostId = P.Id AND V.VoteTypeId IN (6, 12)) AS CloseVotes FROM Posts P JOIN PostHistory PH ON P.Id = PH.PostId WHERE PH.PostHistoryTypeId = 10 ), RankedPosts AS ( SELECT PD.PostId, PD.Title, PD.ClosedDate, PD.TotalComments, PD.CloseVotes, RANK() OVER (ORDER BY PD.CloseVotes DESC, PD.TotalComments DESC) AS PostRank FROM ClosedPostDetails PD ) SELECT U.DisplayName, U.UpVotes, U.DownVotes, U.TotalQuestionScore, RP.Title, RP.ClosedDate, RP.TotalComments, RP.CloseVotes, RP.PostRank FROM UserVoteSummary U FULL OUTER JOIN RankedPosts RP ON U.UserId = RP.PostId WHERE U.UserId IS NOT NULL AND (UPPER(U.DisplayName) LIKE '%DAVID%' OR RP.TotalComments > 10) ORDER BY COALESCE(RP.CloseVotes, 0) DESC, U.UpVotes DESC;"
13449.sql,almost,"The questions and answer counts do not account for duplicates due to the join with votes.","The query retrieves a summary of each user's posts, votes, views, and badges, ordered by total views and post count.","WITH UserStats AS ( SELECT U.Id AS UserId, U.DisplayName, COUNT(DISTINCT P.Id) AS PostCount, SUM(CASE WHEN P.PostTypeId = 1 THEN 1 ELSE 0 END) AS Questions, SUM(CASE WHEN P.PostTypeId = 2 THEN 1 ELSE 0 END) AS Answers, SUM(CASE WHEN P.ViewCount IS NOT NULL THEN P.ViewCount ELSE 0 END) AS TotalViews, SUM(CASE WHEN V.VoteTypeId = 2 THEN 1 ELSE 0 END) AS TotalUpVotes, SUM(CASE WHEN V.VoteTypeId = 3 THEN 1 ELSE 0 END) AS TotalDownVotes FROM Users U LEFT JOIN Posts P ON U.Id = P.OwnerUserId LEFT JOIN Votes V ON P.Id = V.PostId GROUP BY U.Id, U.DisplayName ), TagStats AS ( SELECT T.Id AS TagId, T.TagName, COUNT(P.Id) AS PostCount, SUM(P.ViewCount) AS TotalViews FROM Tags T LEFT JOIN Posts P ON P.Tags LIKE CONCAT('%', T.TagName, '%') GROUP BY T.Id, T.TagName ), BadgeStats AS ( SELECT B.UserId, COUNT(B.Id) AS BadgeCount, SUM(CASE WHEN B.Class = 1 THEN 1 ELSE 0 END) AS GoldBadges, SUM(CASE WHEN B.Class = 2 THEN 1 ELSE 0 END) AS SilverBadges, SUM(CASE WHEN B.Class = 3 THEN 1 ELSE 0 END) AS BronzeBadges FROM Badges B GROUP BY B.UserId ) SELECT U.UserId, U.DisplayName, COALESCE(U.PostCount, 0) AS TotalPosts, COALESCE(U.Questions, 0) AS TotalQuestions, COALESCE(U.Answers, 0) AS TotalAnswers, COALESCE(U.TotalViews, 0) AS TotalViews, COALESCE(U.TotalUpVotes, 0) AS TotalUpVotes, COALESCE(U.TotalDownVotes, 0) AS TotalDownVotes, COALESCE(B.BadgeCount, 0) AS TotalBadges, COALESCE(B.GoldBadges, 0) AS TotalGoldBadges, COALESCE(B.SilverBadges, 0) AS TotalSilverBadges, COALESCE(B.BronzeBadges, 0) AS TotalBronzeBadges FROM UserStats U LEFT JOIN BadgeStats B ON U.UserId = B.UserId ORDER BY U.TotalViews DESC, U.PostCount DESC;"
16614.sql,correct,,"This query retrieves the titles, creation dates, owner names, scores, and view counts of the 10 most recent questions from the Posts table along with their owners' display names.","SELECT p.Title, p.CreationDate, u.DisplayName AS OwnerDisplayName, p.Score, p.ViewCount FROM Posts p JOIN Users u ON p.OwnerUserId = u.Id WHERE p.PostTypeId = 1 ORDER BY p.CreationDate DESC LIMIT 10;"
10314.sql,correct,,"This query retrieves each user's post and badge statistics, including counts of posts, questions, answers, scores, views, and badges, ordered by their total post score in descending order.","WITH UserPostStatistics AS ( SELECT U.Id AS UserId, U.DisplayName, COUNT(P.Id) AS TotalPosts, COUNT(CASE WHEN P.PostTypeId = 1 THEN 1 END) AS TotalQuestions, COUNT(CASE WHEN P.PostTypeId = 2 THEN 1 END) AS TotalAnswers, SUM(P.Score) AS TotalScore, SUM(P.ViewCount) AS TotalViews FROM Users U LEFT JOIN Posts P ON U.Id = P.OwnerUserId GROUP BY U.Id, U.DisplayName ), UserBadgeStatistics AS ( SELECT B.UserId, COUNT(B.Id) AS TotalBadges, COUNT(CASE WHEN B.Class = 1 THEN 1 END) AS GoldBadges, COUNT(CASE WHEN B.Class = 2 THEN 1 END) AS SilverBadges, COUNT(CASE WHEN B.Class = 3 THEN 1 END) AS BronzeBadges FROM Badges B GROUP BY B.UserId ) SELECT UPS.UserId, UPS.DisplayName, UPS.TotalPosts, UPS.TotalQuestions, UPS.TotalAnswers, UPS.TotalScore, UPS.TotalViews, COALESCE(UBS.TotalBadges, 0) AS TotalBadges, COALESCE(UBS.GoldBadges, 0) AS GoldBadges, COALESCE(UBS.SilverBadges, 0) AS SilverBadges, COALESCE(UBS.BronzeBadges, 0) AS BronzeBadges FROM UserPostStatistics UPS LEFT JOIN UserBadgeStatistics UBS ON UPS.UserId = UBS.UserId ORDER BY UPS.TotalScore DESC;"
17723.sql,correct,,"This query retrieves the top 10 most recent questions along with their author's name, title, creation date, view count, score, and number of comments.","SELECT u.DisplayName, p.Title, p.CreationDate, p.ViewCount, p.Score, COUNT(c.Id) AS CommentCount FROM Posts p JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN Comments c ON p.Id = c.PostId WHERE p.PostTypeId = 1 GROUP BY u.DisplayName, p.Title, p.CreationDate, p.ViewCount, p.Score ORDER BY p.CreationDate DESC LIMIT 10;"
17377.sql,correct,,"This query retrieves the 10 most recent questions' titles, creation dates, authors' names, and their comment counts.","SELECT p.Title AS PostTitle, p.CreationDate AS PostCreationDate, u.DisplayName AS AuthorName, COUNT(c.Id) AS CommentCount FROM Posts p JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN Comments c ON p.Id = c.PostId WHERE p.PostTypeId = 1 GROUP BY p.Title, p.CreationDate, u.DisplayName ORDER BY p.CreationDate DESC LIMIT 10;"
12028.sql,correct,,"The query retrieves the top 10 users ranked by their total post scores, showing their post counts, question and answer counts, total views, and total scores.","WITH UserPostStats AS ( SELECT U.Id AS UserId, U.DisplayName, COUNT(DISTINCT P.Id) AS TotalPosts, SUM(CASE WHEN P.PostTypeId = 1 THEN 1 ELSE 0 END) AS TotalQuestions, SUM(CASE WHEN P.PostTypeId = 2 THEN 1 ELSE 0 END) AS TotalAnswers, SUM(P.ViewCount) AS TotalViews, SUM(P.Score) AS TotalScore FROM Users U LEFT JOIN Posts P ON U.Id = P.OwnerUserId GROUP BY U.Id, U.DisplayName ), TopUsers AS ( SELECT UserId, DisplayName, TotalPosts, TotalQuestions, TotalAnswers, TotalViews, TotalScore, ROW_NUMBER() OVER (ORDER BY TotalScore DESC) AS Rank FROM UserPostStats ) SELECT Rank, DisplayName, TotalPosts, TotalQuestions, TotalAnswers, TotalViews, TotalScore FROM TopUsers WHERE Rank <= 10;"
31859.sql,correct,,"This query retrieves the top 100 users who have at least one post and one badge, showing their badge counts, post statistics, and days since their last post, sorted by total score and total posts.","WITH RECURSIVE UserBadgeCounts AS ( SELECT u.Id AS UserId, u.DisplayName, SUM(CASE WHEN b.Class = 1 THEN 1 ELSE 0 END) AS GoldBadgeCount, SUM(CASE WHEN b.Class = 2 THEN 1 ELSE 0 END) AS SilverBadgeCount, SUM(CASE WHEN b.Class = 3 THEN 1 ELSE 0 END) AS BronzeBadgeCount FROM Users u LEFT JOIN Badges b ON u.Id = b.UserId GROUP BY u.Id, u.DisplayName ), PostMetrics AS ( SELECT p.OwnerUserId, COUNT(DISTINCT p.Id) AS TotalPosts, COUNT(DISTINCT CASE WHEN p.PostTypeId = 1 THEN p.Id END) AS TotalQuestions, COUNT(DISTINCT CASE WHEN p.PostTypeId = 2 THEN p.Id END) AS TotalAnswers, SUM(p.Score) AS TotalScore, AVG(p.ViewCount) AS AvgViewCount, MAX(p.CreationDate) AS LastPostDate FROM Posts p GROUP BY p.OwnerUserId ), CombinedMetrics AS ( SELECT u.Id AS UserId, u.DisplayName, COALESCE(ubc.GoldBadgeCount, 0) AS GoldBadgeCount, COALESCE(ubc.SilverBadgeCount, 0) AS SilverBadgeCount, COALESCE(ubc.BronzeBadgeCount, 0) AS BronzeBadgeCount, COALESCE(pm.TotalPosts, 0) AS TotalPosts, COALESCE(pm.TotalQuestions, 0) AS TotalQuestions, COALESCE(pm.TotalAnswers, 0) AS TotalAnswers, COALESCE(pm.TotalScore, 0) AS TotalScore, COALESCE(pm.AvgViewCount, 0) AS AvgViewCount, pm.LastPostDate FROM Users u LEFT JOIN UserBadgeCounts ubc ON u.Id = ubc.UserId LEFT JOIN PostMetrics pm ON u.Id = pm.OwnerUserId ) SELECT c.UserId, c.DisplayName, c.GoldBadgeCount, c.SilverBadgeCount, c.BronzeBadgeCount, c.TotalPosts, c.TotalQuestions, c.TotalAnswers, c.TotalScore, c.AvgViewCount, CASE WHEN c.LastPostDate IS NOT NULL THEN DATE '2024-10-01' - c.LastPostDate ELSE NULL END AS DaysSinceLastPost FROM CombinedMetrics c WHERE (c.TotalQuestions > 0 OR c.TotalAnswers > 0) AND (c.GoldBadgeCount > 0 OR c.SilverBadgeCount > 0 OR c.BronzeBadgeCount > 0) ORDER BY c.TotalScore DESC, c.TotalPosts DESC LIMIT 100;"
